date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
15/01/26,7:30AM,0.004069,12.0,9.25,11.0,4.45,98.5,1.85
15/01/26,7:35AM,0.005354,14.0,10.791666666666666,12.833333333333332,4.491666666666667,98.25,1.8583333333333327
15/01/26,7:40AM,0.006229,16.0,12.333333333333334,14.666666666666666,4.533333333333333,98.0,1.8666666666666667
15/01/26,7:45AM,0.00709,18.0,13.875,16.5,4.575,97.75,1.875
15/01/26,7:50AM,0.007965,20.0,15.416666666666666,18.33333333333333,4.616666666666667,97.5,1.8833333333333333
15/01/26,7:55AM,0.008549,22.0,16.958333333333332,20.166666666666668,4.658333333333333,97.25,1.8916666666666664
15/01/26,8:00AM,0.01084,24.0,18.5,22.0,4.7,97.0,1.9
15/01/26,8:05AM,0.012097,30.33333333333333,18.541666666666668,28.08333333333333,4.841666666666667,96.41666666666669,1.9
15/01/26,8:10AM,0.012979,36.66666666666666,18.58333333333333,34.166666666666664,4.983333333333333,95.83333333333331,1.9
15/01/26,8:15AM,0.013972,43.0,18.625,40.25,5.125,95.25,1.9
15/01/26,8:20AM,0.016604,49.33333333333333,18.666666666666668,46.33333333333333,5.266666666666667,94.66666666666669,1.9
15/01/26,8:25AM,0.016067,55.66666666666666,18.70833333333333,52.41666666666666,5.408333333333333,94.08333333333331,1.9
15/01/26,8:30AM,0.020007,62.0,18.75,58.5,5.550000000000001,93.5,1.9
15/01/26,8:35AM,0.022819,68.33333333333333,18.791666666666668,64.58333333333333,5.691666666666667,92.91666666666669,1.9
15/01/26,8:40AM,0.026069,74.66666666666666,18.83333333333333,70.66666666666666,5.833333333333334,92.33333333333331,1.9
15/01/26,8:45AM,0.025079,81.0,18.875,76.75,5.9750000000000005,91.75,1.9
15/01/26,8:50AM,0.035076,87.33333333333333,18.916666666666668,82.83333333333333,6.116666666666667,91.16666666666669,1.9
15/01/26,8:55AM,0.046382,93.66666666666669,18.95833333333333,88.91666666666666,6.258333333333334,90.58333333333331,1.9
15/01/26,9:00AM,0.051521,100.0,19.0,95.0,6.4,90.0,1.9
15/01/26,9:05AM,0.047257,108.41666666666669,24.225,101.0,6.466666666666667,89.83333333333333,1.85
15/01/26,9:10AM,0.047694,116.83333333333331,29.450000000000003,107.0,6.533333333333333,89.66666666666667,1.7999999999999998
15/01/26,9:15AM,0.040201,125.25,34.675,113.0,6.6000000000000005,89.5,1.75
15/01/26,9:20AM,0.033906,133.66666666666666,39.900000000000006,119.0,6.666666666666667,89.33333333333333,1.7
15/01/26,9:25AM,0.027851,142.08333333333334,45.125,125.0,6.733333333333333,89.16666666666667,1.65
15/01/26,9:30AM,0.022406,150.5,50.35,131.0,6.800000000000001,89.0,1.6
15/01/26,9:35AM,0.02675,158.91666666666669,55.575,137.0,6.866666666666667,88.83333333333333,1.55
15/01/26,9:40AM,0.034424,167.33333333333331,60.8,143.0,6.933333333333334,88.66666666666667,1.5
15/01/26,9:45AM,0.037847,175.75,66.025,149.0,7.0,88.5,1.45
15/01/26,9:50AM,0.055979,184.16666666666669,71.25,155.0,7.066666666666666,88.33333333333333,1.4
15/01/26,9:55AM,0.052627,192.5833333333333,76.475,161.0,7.133333333333334,88.16666666666667,1.35
15/01/26,10:00AM,0.052453,201.0,81.7,167.0,7.2,88.0,1.3
15/01/26,10:05AM,0.051015,206.0833333333333,80.40833333333333,172.0,7.208333333333334,88.75,1.35
15/01/26,10:10AM,0.067646,211.16666666666663,79.11666666666667,177.0,7.216666666666667,89.5,1.4
15/01/26,10:15AM,0.077653,216.25,77.825,182.0,7.225,90.25,1.45
15/01/26,10:20AM,0.070329,221.3333333333333,76.53333333333333,187.0,7.233333333333333,91.0,1.5
15/01/26,10:25AM,0.069375,226.41666666666663,75.24166666666667,192.0,7.241666666666667,91.75,1.55
15/01/26,10:30AM,0.063877,231.5,73.95,197.0,7.25,92.5,1.6
15/01/26,10:35AM,0.061412,236.5833333333333,72.65833333333333,202.0,7.258333333333333,93.25,1.65
15/01/26,10:40AM,0.060648,241.66666666666663,71.36666666666667,207.0,7.266666666666667,94.0,1.7
15/01/26,10:45AM,0.070069,246.75,70.075,212.0,7.275,94.75,1.75
15/01/26,10:50AM,0.067252,251.8333333333333,68.78333333333333,217.0,7.283333333333333,95.5,1.7999999999999998
15/01/26,10:55AM,0.067021,256.9166666666667,67.49166666666667,222.0,7.291666666666666,96.25,1.85
15/01/26,11:00AM,0.06341,262.0,66.2,227.0,7.3,97.0,1.9
15/01/26,11:05AM,0.060792,268.25,70.95,230.0833333333333,7.458333333333333,97.08333333333331,1.8583333333333327
15/01/26,11:10AM,0.061523,274.5,75.7,233.16666666666663,7.616666666666666,97.16666666666669,1.8166666666666669
15/01/26,11:15AM,0.07425,280.75,80.45,236.25,7.774999999999999,97.25,1.775
15/01/26,11:20AM,0.070231,287.0,85.2,239.3333333333333,7.933333333333333,97.33333333333331,1.7333333333333332
15/01/26,11:25AM,0.072759,293.25,89.95,242.41666666666663,8.091666666666667,97.41666666666669,1.6916666666666669
15/01/26,11:30AM,0.072926,299.5,94.7,245.5,8.25,97.5,1.65
15/01/26,11:35AM,0.085382,305.75,99.45,248.5833333333333,8.408333333333333,97.58333333333331,1.6083333333333334
15/01/26,11:40AM,0.101333,312.0,104.2,251.66666666666663,8.566666666666666,97.66666666666669,1.5666666666666669
15/01/26,11:45AM,0.09485,318.25,108.95,254.75,8.725,97.75,1.525
15/01/26,11:50AM,0.1015,324.5,113.7,257.8333333333333,8.883333333333333,97.83333333333331,1.4833333333333334
15/01/26,11:55AM,0.126514,330.75,118.45,260.9166666666667,9.041666666666666,97.91666666666669,1.4416666666666669
15/01/26,12:00PM,0.147403,337.0,123.2,264.0,9.2,98.0,1.4
15/01/26,12:05PM,0.165347,348.5,145.39166666666668,262.0,9.441666666666666,97.0,1.4083333333333332
15/01/26,12:10PM,0.158345,360.0,167.58333333333334,260.0,9.683333333333334,96.0,1.4166666666666663
15/01/26,12:15PM,0.192257,371.5,189.775,258.0,9.925,95.0,1.4249999999999998
15/01/26,12:20PM,0.219368,383.0,211.96666666666667,256.0,10.166666666666666,94.0,1.4333333333333331
15/01/26,12:25PM,0.329924,394.5,234.15833333333336,254.0,10.408333333333331,93.0,1.4416666666666669
15/01/26,12:30PM,0.307108,406.0,256.35,252.0,10.65,92.0,1.45
15/01/26,12:35PM,0.305931,417.5,278.5416666666667,250.0,10.891666666666666,91.0,1.4583333333333333
15/01/26,12:40PM,0.383021,429.0,300.7333333333333,248.0,11.133333333333333,90.0,1.4666666666666666
15/01/26,12:45PM,0.383924,440.5,322.925,246.0,11.375,89.0,1.475
15/01/26,12:50PM,0.380229,452.0,345.1166666666667,244.0,11.616666666666667,88.0,1.4833333333333334
15/01/26,12:55PM,0.372919,463.5,367.3083333333333,242.0,11.858333333333333,87.0,1.4916666666666667
15/01/26,1:00PM,0.357484,475.0,389.5,240.0,12.1,86.0,1.5
15/01/26,1:05PM,0.347785,476.5,408.2166666666667,232.41666666666663,12.25,85.25,1.4666666666666668
15/01/26,1:10PM,0.339914,478.0,426.9333333333333,224.8333333333333,12.4,84.5,1.4333333333333331
15/01/26,1:15PM,0.337144,479.5,445.65,217.25,12.55,83.75,1.4
15/01/26,1:20PM,0.329183,481.0,464.3666666666667,209.66666666666663,12.7,83.0,1.3666666666666667
15/01/26,1:25PM,0.326623,482.5,483.0833333333333,202.0833333333333,12.85,82.25,1.3333333333333337
15/01/26,1:30PM,0.318694,484.0,501.8,194.5,13.0,81.5,1.3
15/01/26,1:35PM,0.309801,485.5,520.5166666666667,186.91666666666663,13.15,80.75,1.2666666666666666
15/01/26,1:40PM,0.295403,487.0,539.2333333333333,179.33333333333334,13.3,80.0,1.2333333333333334
15/01/26,1:45PM,0.2901,488.5,557.95,171.75,13.45,79.25,1.2000000000000002
15/01/26,1:50PM,0.27969,490.0,576.6666666666666,164.16666666666669,13.6,78.5,1.1666666666666667
15/01/26,1:55PM,0.271083,491.5,595.3833333333333,156.58333333333331,13.75,77.75,1.1333333333333333
15/01/26,2:00PM,0.260204,493.0,614.1,149.0,13.9,77.0,1.1
15/01/26,2:05PM,0.257956,484.8333333333333,612.8166666666667,146.25,13.958333333333334,76.75,1.1916666666666669
15/01/26,2:10PM,0.258255,476.6666666666667,611.5333333333333,143.5,14.016666666666667,76.5,1.2833333333333334
15/01/26,2:15PM,0.258632,468.5,610.25,140.75,14.075,76.25,1.375
15/01/26,2:20PM,0.252412,460.3333333333333,608.9666666666667,138.0,14.133333333333333,76.0,1.4666666666666668
15/01/26,2:25PM,0.244185,452.1666666666667,607.6833333333334,135.25,14.191666666666666,75.75,1.5583333333333336
15/01/26,2:30PM,0.230123,444.0,606.4000000000001,132.5,14.25,75.5,1.65
15/01/26,2:35PM,0.215662,435.8333333333333,605.1166666666667,129.75,14.308333333333334,75.25,1.7416666666666667
15/01/26,2:40PM,0.199435,427.6666666666667,603.8333333333334,127.0,14.366666666666667,75.0,1.8333333333333333
15/01/26,2:45PM,0.18575,419.5,602.5500000000001,124.25,14.425,74.75,1.9250000000000005
15/01/26,2:50PM,0.177512,411.3333333333333,601.2666666666668,121.5,14.483333333333333,74.5,2.0166666666666666
15/01/26,2:55PM,0.167354,403.1666666666667,599.9833333333333,118.75,14.541666666666666,74.25,2.1083333333333334
15/01/26,3:00PM,0.157771,395.0,598.7,116.0,14.6,74.0,2.2
15/01/26,3:05PM,0.145711,382.5,588.0166666666667,113.91666666666669,14.583333333333332,74.08333333333333,2.25
15/01/26,3:10PM,0.131144,370.0,577.3333333333334,111.83333333333331,14.566666666666666,74.16666666666667,2.3000000000000003
15/01/26,3:15PM,0.11547,357.5,566.6500000000001,109.75,14.55,74.25,2.35
15/01/26,3:20PM,0.107139,345.0,555.9666666666667,107.66666666666669,14.533333333333331,74.33333333333333,2.4
15/01/26,3:25PM,0.100528,332.5,545.2833333333334,105.58333333333331,14.516666666666666,74.41666666666667,2.45
15/01/26,3:30PM,0.097894,320.0,534.6,103.5,14.5,74.5,2.5
15/01/26,3:35PM,0.091118,307.5,523.9166666666667,101.41666666666669,14.483333333333334,74.58333333333333,2.55
15/01/26,3:40PM,0.087891,295.0,513.2333333333333,99.33333333333331,14.466666666666669,74.66666666666667,2.6
15/01/26,3:45PM,0.082646,282.5,502.55,97.25,14.45,74.75,2.65
15/01/26,3:50PM,0.076394,270.0,491.8666666666667,95.16666666666669,14.433333333333334,74.83333333333333,2.7
15/01/26,3:55PM,0.070069,257.5,481.1833333333333,93.08333333333331,14.416666666666668,74.91666666666667,2.75
15/01/26,4:00PM,0.064829,245.0,470.5,91.0,14.4,75.0,2.8
15/01/26,4:05PM,0.060407,231.91666666666663,452.4666666666666,87.5,14.191666666666666,75.58333333333333,2.675
15/01/26,4:10PM,0.055245,218.8333333333333,434.4333333333333,84.0,13.983333333333334,76.16666666666667,2.55
15/01/26,4:15PM,0.052552,205.75,416.4,80.5,13.775,76.75,2.425
15/01/26,4:20PM,0.04474,192.66666666666663,398.3666666666667,77.0,13.566666666666666,77.33333333333333,2.3
15/01/26,4:25PM,0.035262,179.58333333333331,380.3333333333333,73.5,13.358333333333334,77.91666666666667,2.175
15/01/26,4:30PM,0.034806,166.5,362.3,70.0,13.15,78.5,2.05
15/01/26,4:35PM,0.032556,153.41666666666666,344.26666666666665,66.5,12.941666666666666,79.08333333333333,1.925
15/01/26,4:40PM,0.026532,140.33333333333331,326.2333333333333,63.0,12.733333333333334,79.66666666666667,1.7999999999999998
15/01/26,4:45PM,0.022993,127.25,308.2,59.5,12.525,80.25,1.675
15/01/26,4:50PM,0.022163,114.16666666666666,290.16666666666663,56.0,12.316666666666666,80.83333333333333,1.55
15/01/26,4:55PM,0.018059,101.08333333333331,272.1333333333333,52.5,12.108333333333334,81.41666666666667,1.425
15/01/26,5:00PM,0.01433,88.0,254.1,49.0,11.9,82.0,1.3
15/01/26,5:05PM,0.010528,80.91666666666667,232.925,45.16666666666666,11.791666666666668,82.25,1.2666666666666666
15/01/26,5:10PM,0.006872,73.83333333333333,211.75,41.333333333333336,11.683333333333334,82.5,1.2333333333333334
15/01/26,5:15PM,0.0,66.75,190.575,37.5,11.575,82.75,1.2
15/01/26,5:20PM,0.0,59.66666666666667,169.39999999999998,33.666666666666664,11.466666666666669,83.0,1.1666666666666667
15/01/26,5:25PM,0.0,52.583333333333336,148.225,29.83333333333333,11.358333333333334,83.25,1.1333333333333333
15/01/26,5:30PM,0.0,45.5,127.05,26.0,11.25,83.5,1.1
15/01/26,5:35PM,0.0,38.41666666666667,105.875,22.166666666666664,11.141666666666666,83.75,1.0666666666666669
15/01/26,5:40PM,0.0,31.333333333333336,84.69999999999999,18.33333333333333,11.033333333333331,84.0,1.0333333333333334
15/01/26,5:45PM,0.0,24.250000000000007,63.525000000000006,14.5,10.925,84.25,1.0
15/01/26,5:50PM,0.0,17.16666666666667,42.35,10.666666666666664,10.816666666666666,84.5,0.9666666666666668
15/01/26,5:55PM,0.0,10.083333333333345,21.174999999999983,6.833333333333329,10.708333333333332,84.75,0.9333333333333332
15/01/26,6:00PM,0.0,3.0,0.0,3.0,10.6,85.0,0.9
15/01/26,6:05PM,0.0,2.75,0.0,2.75,10.516666666666666,85.41666666666667,0.85
15/01/26,6:10PM,0.0,2.5,0.0,2.5,10.433333333333334,85.83333333333333,0.8
15/01/26,6:15PM,0.0,2.25,0.0,2.25,10.35,86.25,0.75
15/01/26,6:20PM,0.0,2.0,0.0,2.0,10.266666666666666,86.66666666666667,0.7
15/01/26,6:25PM,0.0,1.75,0.0,1.75,10.183333333333334,87.08333333333333,0.6499999999999999
15/01/26,6:30PM,0.0,1.5,0.0,1.5,10.1,87.5,0.6
15/01/26,6:35PM,0.0,1.25,0.0,1.25,10.016666666666666,87.91666666666667,0.55
15/01/26,6:40PM,0.0,1.0,0.0,1.0,9.933333333333334,88.33333333333333,0.5
15/01/26,6:45PM,0.0,0.75,0.0,0.75,9.85,88.75,0.4499999999999999
15/01/26,6:50PM,0.0,0.5,0.0,0.5,9.766666666666666,89.16666666666667,0.3999999999999999
15/01/26,6:55PM,0.0,0.25,0.0,0.25,9.683333333333334,89.58333333333333,0.35
15/01/26,7:00PM,0.0,0.0,0.0,0.0,9.6,90.0,0.3
15/01/26,7:05PM,0.0,0.0,0.0,0.0,9.483333333333333,90.41666666666669,0.425
15/01/26,7:10PM,0.0,0.0,0.0,0.0,9.366666666666667,90.83333333333331,0.55
15/01/26,7:15PM,0.0,0.0,0.0,0.0,9.25,91.25,0.675
15/01/26,7:20PM,0.0,0.0,0.0,0.0,9.133333333333333,91.66666666666669,0.8
15/01/26,7:25PM,0.0,0.0,0.0,0.0,9.016666666666666,92.08333333333331,0.925
15/01/26,7:30PM,0.0,0.0,0.0,0.0,8.899999999999999,92.5,1.05
15/01/26,7:35PM,0.0,0.0,0.0,0.0,8.783333333333333,92.91666666666669,1.175
15/01/26,7:40PM,0.0,0.0,0.0,0.0,8.666666666666666,93.33333333333331,1.3
15/01/26,7:45PM,0.0,0.0,0.0,0.0,8.549999999999999,93.75,1.425
15/01/26,7:50PM,0.0,0.0,0.0,0.0,8.433333333333334,94.16666666666669,1.55
15/01/26,7:55PM,0.0,0.0,0.0,0.0,8.316666666666666,94.58333333333331,1.675
15/01/26,8:00PM,0.0,0.0,0.0,0.0,8.2,95.0,1.8
15/01/26,8:05PM,0.0,0.0,0.0,0.0,8.116666666666665,95.41666666666669,1.9166666666666667
15/01/26,8:10PM,0.0,0.0,0.0,0.0,8.033333333333333,95.83333333333331,2.033333333333333
15/01/26,8:15PM,0.0,0.0,0.0,0.0,7.949999999999999,96.25,2.15
15/01/26,8:20PM,0.0,0.0,0.0,0.0,7.866666666666666,96.66666666666669,2.2666666666666666
15/01/26,8:25PM,0.0,0.0,0.0,0.0,7.783333333333333,97.08333333333331,2.3833333333333333
15/01/26,8:30PM,0.0,0.0,0.0,0.0,7.7,97.5,2.5
15/01/26,8:35PM,0.0,0.0,0.0,0.0,7.616666666666666,97.91666666666669,2.6166666666666667
15/01/26,8:40PM,0.0,0.0,0.0,0.0,7.533333333333333,98.33333333333331,2.7333333333333334
15/01/26,8:45PM,0.0,0.0,0.0,0.0,7.45,98.75,2.85
15/01/26,8:50PM,0.0,0.0,0.0,0.0,7.366666666666667,99.16666666666669,2.966666666666667
15/01/26,8:55PM,0.0,0.0,0.0,0.0,7.283333333333333,99.58333333333331,3.083333333333333
15/01/26,9:00PM,0.0,0.0,0.0,0.0,7.2,100.0,3.2
15/01/26,9:05PM,0.0,0.0,0.0,0.0,7.116666666666667,100.0,3.2416666666666667
15/01/26,9:10PM,0.0,0.0,0.0,0.0,7.033333333333333,100.0,3.2833333333333337
15/01/26,9:15PM,0.0,0.0,0.0,0.0,6.95,100.0,3.325
15/01/26,9:20PM,0.0,0.0,0.0,0.0,6.866666666666667,100.0,3.3666666666666667
15/01/26,9:25PM,0.0,0.0,0.0,0.0,6.783333333333333,100.0,3.4083333333333337
15/01/26,9:30PM,0.0,0.0,0.0,0.0,6.7,100.0,3.45
15/01/26,9:35PM,0.0,0.0,0.0,0.0,6.616666666666667,100.0,3.4916666666666667
15/01/26,9:40PM,0.0,0.0,0.0,0.0,6.533333333333333,100.0,3.5333333333333337
15/01/26,9:45PM,0.0,0.0,0.0,0.0,6.45,100.0,3.575
15/01/26,9:50PM,0.0,0.0,0.0,0.0,6.366666666666667,100.0,3.616666666666666
15/01/26,9:55PM,0.0,0.0,0.0,0.0,6.283333333333333,100.0,3.6583333333333337
15/01/26,10:00PM,0.0,0.0,0.0,0.0,6.2,100.0,3.7
15/01/26,10:05PM,0.0,0.0,0.0,0.0,6.125,99.91666666666669,3.633333333333333
15/01/26,10:10PM,0.0,0.0,0.0,0.0,6.05,99.83333333333331,3.566666666666667
15/01/26,10:15PM,0.0,0.0,0.0,0.0,5.975,99.75,3.5
15/01/26,10:20PM,0.0,0.0,0.0,0.0,5.9,99.66666666666669,3.4333333333333336
15/01/26,10:25PM,0.0,0.0,0.0,0.0,5.825,99.58333333333331,3.3666666666666667
15/01/26,10:30PM,0.0,0.0,0.0,0.0,5.75,99.5,3.3
15/01/26,10:35PM,0.0,0.0,0.0,0.0,5.675,99.41666666666669,3.2333333333333334
15/01/26,10:40PM,0.0,0.0,0.0,0.0,5.6,99.33333333333331,3.1666666666666665
15/01/26,10:45PM,0.0,0.0,0.0,0.0,5.525,99.25,3.1
15/01/26,10:50PM,0.0,0.0,0.0,0.0,5.45,99.16666666666669,3.033333333333333
15/01/26,10:55PM,0.0,0.0,0.0,0.0,5.375,99.08333333333331,2.966666666666667
15/01/26,11:00PM,0.0,0.0,0.0,0.0,5.3,99.0,2.9
15/01/26,11:05PM,0.0,0.0,0.0,0.0,5.258333333333333,99.0,2.841666666666667
15/01/26,11:10PM,0.0,0.0,0.0,0.0,5.216666666666667,99.0,2.783333333333333
15/01/26,11:15PM,0.0,0.0,0.0,0.0,5.175,99.0,2.725
15/01/26,11:20PM,0.0,0.0,0.0,0.0,5.133333333333333,99.0,2.6666666666666665
15/01/26,11:25PM,0.0,0.0,0.0,0.0,5.091666666666667,99.0,2.6083333333333334
15/01/26,11:30PM,0.0,0.0,0.0,0.0,5.05,99.0,2.55
15/01/26,11:35PM,0.0,0.0,0.0,0.0,5.008333333333333,99.0,2.4916666666666667
15/01/26,11:40PM,0.0,0.0,0.0,0.0,4.966666666666667,99.0,2.4333333333333336
15/01/26,11:45PM,0.0,0.0,0.0,0.0,4.925,99.0,2.375
15/01/26,11:50PM,0.0,0.0,0.0,0.0,4.883333333333333,99.0,2.316666666666667
15/01/26,11:55PM,0.0,0.0,0.0,0.0,4.841666666666667,99.0,2.2583333333333337
16/01/26,12:00AM,0.0,0.0,0.0,0.0,4.8,99.0,2.2
16/01/26,12:05AM,0.0,0.0,0.0,0.0,4.783333333333333,99.08333333333331,2.2
16/01/26,12:10AM,0.0,0.0,0.0,0.0,4.766666666666667,99.16666666666669,2.2
16/01/26,12:15AM,0.0,0.0,0.0,0.0,4.75,99.25,2.2
16/01/26,12:20AM,0.0,0.0,0.0,0.0,4.733333333333333,99.33333333333331,2.2
16/01/26,12:25AM,0.0,0.0,0.0,0.0,4.716666666666667,99.41666666666669,2.2
16/01/26,12:30AM,0.0,0.0,0.0,0.0,4.699999999999999,99.5,2.2
16/01/26,12:35AM,0.0,0.0,0.0,0.0,4.683333333333333,99.58333333333331,2.2
16/01/26,12:40AM,0.0,0.0,0.0,0.0,4.666666666666666,99.66666666666669,2.2
16/01/26,12:45AM,0.0,0.0,0.0,0.0,4.65,99.75,2.2
16/01/26,12:50AM,0.0,0.0,0.0,0.0,4.633333333333333,99.83333333333331,2.2
16/01/26,12:55AM,0.0,0.0,0.0,0.0,4.616666666666666,99.91666666666669,2.2
16/01/26,1:00AM,0.0,0.0,0.0,0.0,4.6,100.0,2.2
16/01/26,1:05AM,0.0,0.0,0.0,0.0,4.55,100.0,2.208333333333333
16/01/26,1:10AM,0.0,0.0,0.0,0.0,4.5,100.0,2.216666666666667
16/01/26,1:15AM,0.0,0.0,0.0,0.0,4.449999999999999,100.0,2.225
16/01/26,1:20AM,0.0,0.0,0.0,0.0,4.4,100.0,2.2333333333333334
16/01/26,1:25AM,0.0,0.0,0.0,0.0,4.35,100.0,2.2416666666666667
16/01/26,1:30AM,0.0,0.0,0.0,0.0,4.3,100.0,2.25
16/01/26,1:35AM,0.0,0.0,0.0,0.0,4.25,100.0,2.2583333333333333
16/01/26,1:40AM,0.0,0.0,0.0,0.0,4.2,100.0,2.2666666666666666
16/01/26,1:45AM,0.0,0.0,0.0,0.0,4.15,100.0,2.275
16/01/26,1:50AM,0.0,0.0,0.0,0.0,4.1,100.0,2.283333333333333
16/01/26,1:55AM,0.0,0.0,0.0,0.0,4.05,100.0,2.2916666666666665
16/01/26,2:00AM,0.0,0.0,0.0,0.0,4.0,100.0,2.3
16/01/26,2:05AM,0.0,0.0,0.0,0.0,3.983333333333333,99.91666666666669,2.308333333333333
16/01/26,2:10AM,0.0,0.0,0.0,0.0,3.966666666666667,99.83333333333331,2.3166666666666664
16/01/26,2:15AM,0.0,0.0,0.0,0.0,3.95,99.75,2.325
16/01/26,2:20AM,0.0,0.0,0.0,0.0,3.933333333333333,99.66666666666669,2.333333333333333
16/01/26,2:25AM,0.0,0.0,0.0,0.0,3.9166666666666665,99.58333333333331,2.3416666666666663
16/01/26,2:30AM,0.0,0.0,0.0,0.0,3.9,99.5,2.35
16/01/26,2:35AM,0.0,0.0,0.0,0.0,3.883333333333333,99.41666666666669,2.3583333333333334
16/01/26,2:40AM,0.0,0.0,0.0,0.0,3.866666666666666,99.33333333333331,2.3666666666666667
16/01/26,2:45AM,0.0,0.0,0.0,0.0,3.85,99.25,2.375
16/01/26,2:50AM,0.0,0.0,0.0,0.0,3.833333333333333,99.16666666666669,2.3833333333333333
16/01/26,2:55AM,0.0,0.0,0.0,0.0,3.8166666666666655,99.08333333333331,2.3916666666666666
16/01/26,3:00AM,0.0,0.0,0.0,0.0,3.8,99.0,2.4
16/01/26,3:05AM,0.0,0.0,0.0,0.0,3.7916666666666665,99.0,2.333333333333333
16/01/26,3:10AM,0.0,0.0,0.0,0.0,3.783333333333333,99.0,2.2666666666666666
16/01/26,3:15AM,0.0,0.0,0.0,0.0,3.775,99.0,2.2
16/01/26,3:20AM,0.0,0.0,0.0,0.0,3.7666666666666666,99.0,2.1333333333333333
16/01/26,3:25AM,0.0,0.0,0.0,0.0,3.758333333333333,99.0,2.0666666666666664
16/01/26,3:30AM,0.0,0.0,0.0,0.0,3.75,99.0,2.0
16/01/26,3:35AM,0.0,0.0,0.0,0.0,3.741666666666666,99.0,1.933333333333333
16/01/26,3:40AM,0.0,0.0,0.0,0.0,3.733333333333333,99.0,1.8666666666666667
16/01/26,3:45AM,0.0,0.0,0.0,0.0,3.725,99.0,1.8
16/01/26,3:50AM,0.0,0.0,0.0,0.0,3.716666666666667,99.0,1.7333333333333334
16/01/26,3:55AM,0.0,0.0,0.0,0.0,3.7083333333333335,99.0,1.6666666666666667
16/01/26,4:00AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6
16/01/26,4:05AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6083333333333334
16/01/26,4:10AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6166666666666667
16/01/26,4:15AM,0.0,0.0,0.0,0.0,3.7,99.0,1.625
16/01/26,4:20AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6333333333333333
16/01/26,4:25AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6416666666666666
16/01/26,4:30AM,0.0,0.0,0.0,0.0,3.7,99.0,1.65
16/01/26,4:35AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6583333333333334
16/01/26,4:40AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6666666666666667
16/01/26,4:45AM,0.0,0.0,0.0,0.0,3.7,99.0,1.675
16/01/26,4:50AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6833333333333331
16/01/26,4:55AM,0.0,0.0,0.0,0.0,3.7,99.0,1.6916666666666669
16/01/26,5:00AM,0.0,0.0,0.0,0.0,3.7,99.0,1.7
16/01/26,5:05AM,0.0,0.0,0.0,0.0,3.733333333333333,98.91666666666669,1.7333333333333334
16/01/26,5:10AM,0.0,0.0,0.0,0.0,3.7666666666666666,98.83333333333331,1.7666666666666666
16/01/26,5:15AM,0.0,0.0,0.0,0.0,3.8,98.75,1.8
16/01/26,5:20AM,0.0,0.0,0.0,0.0,3.8333333333333335,98.66666666666669,1.8333333333333333
16/01/26,5:25AM,0.0,0.0,0.0,0.0,3.866666666666666,98.58333333333331,1.8666666666666667
16/01/26,5:30AM,0.0,0.0,0.0,0.0,3.9,98.5,1.9
16/01/26,5:35AM,0.0,0.0,0.0,0.0,3.933333333333333,98.41666666666669,1.933333333333333
16/01/26,5:40AM,0.0,0.0,0.0,0.0,3.9666666666666655,98.33333333333331,1.9666666666666668
16/01/26,5:45AM,0.0,0.0,0.0,0.0,4.0,98.25,2.0
16/01/26,5:50AM,0.0,0.0,0.0,0.0,4.033333333333333,98.16666666666669,2.033333333333333
16/01/26,5:55AM,0.0,0.0,0.0,0.0,4.066666666666666,98.08333333333331,2.066666666666667
16/01/26,6:00AM,0.0,0.0,0.0,0.0,4.1,98.0,2.1
16/01/26,6:05AM,0.0,0.0,0.0,0.0,4.108333333333333,98.08333333333331,2.208333333333333
16/01/26,6:10AM,0.0,0.0,0.0,0.0,4.116666666666666,98.16666666666669,2.316666666666667
16/01/26,6:15AM,0.0,0.0,0.0,0.0,4.125,98.25,2.425
16/01/26,6:20AM,0.0,0.0,0.0,0.0,4.133333333333333,98.33333333333331,2.533333333333333
16/01/26,6:25AM,0.0,0.0,0.0,0.0,4.141666666666667,98.41666666666669,2.6416666666666666
16/01/26,6:30AM,0.0,0.0,0.0,0.0,4.15,98.5,2.75
16/01/26,6:35AM,0.0,0.0,0.0,0.0,4.158333333333333,98.58333333333331,2.8583333333333334
16/01/26,6:40AM,0.0,0.0,0.0,0.0,4.166666666666667,98.66666666666669,2.966666666666667
16/01/26,6:45AM,0.0,0.0,0.0,0.0,4.175,98.75,3.075
16/01/26,6:50AM,0.0,0.0,0.0,0.0,4.183333333333334,98.83333333333331,3.1833333333333336
16/01/26,6:55AM,0.0,0.0,0.0,0.0,4.191666666666666,98.91666666666669,3.2916666666666665
16/01/26,7:00AM,0.0,0.0,0.0,0.0,4.2,99.0,3.4
16/01/26,7:05AM,0.0,2.0,0.0,2.0,4.25,98.91666666666669,3.475
