date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
02/12/25,3:50AM,0.0,0.0,0.0,0.0,8.55,87.33333333333333,2.216666666666667
02/12/25,3:55AM,0.0,0.0,0.0,0.0,8.475,87.66666666666667,2.2583333333333333
02/12/25,4:00AM,0.0,0.0,0.0,0.0,8.4,88.0,2.3
02/12/25,4:05AM,0.0,0.0,0.0,0.0,8.341666666666667,88.25,2.45
02/12/25,4:10AM,0.0,0.0,0.0,0.0,8.283333333333333,88.5,2.6
02/12/25,4:15AM,0.0,0.0,0.0,0.0,8.225,88.75,2.75
02/12/25,4:20AM,0.0,0.0,0.0,0.0,8.166666666666668,89.0,2.8999999999999995
02/12/25,4:25AM,0.0,0.0,0.0,0.0,8.108333333333334,89.25,3.05
02/12/25,4:30AM,0.0,0.0,0.0,0.0,8.05,89.5,3.2
02/12/25,4:35AM,0.0,0.0,0.0,0.0,7.991666666666667,89.75,3.35
02/12/25,4:40AM,0.0,0.0,0.0,0.0,7.933333333333334,90.0,3.5
02/12/25,4:45AM,0.0,0.0,0.0,0.0,7.875,90.25,3.65
02/12/25,4:50AM,0.0,0.0,0.0,0.0,7.816666666666666,90.5,3.8
02/12/25,4:55AM,0.0,0.0,0.0,0.0,7.758333333333334,90.75,3.9499999999999993
02/12/25,5:00AM,0.0,0.0,0.0,0.0,7.7,91.0,4.1
02/12/25,5:05AM,0.0,0.0,0.0,0.0,7.7,91.0,4.108333333333333
02/12/25,5:10AM,0.0,0.0,0.0,0.0,7.7,91.0,4.116666666666666
02/12/25,5:15AM,0.0,0.0,0.0,0.0,7.7,91.0,4.125
02/12/25,5:20AM,0.0,0.0,0.0,0.0,7.7,91.0,4.133333333333333
02/12/25,5:25AM,0.0,0.0,0.0,0.0,7.7,91.0,4.141666666666667
02/12/25,5:30AM,0.0,0.0,0.0,0.0,7.7,91.0,4.15
02/12/25,5:35AM,0.0,0.0,0.0,0.0,7.7,91.0,4.158333333333333
02/12/25,5:40AM,0.0,0.0,0.0,0.0,7.7,91.0,4.166666666666667
02/12/25,5:45AM,0.0,0.0,0.0,0.0,7.7,91.0,4.175
02/12/25,5:50AM,0.0,0.0,0.0,0.0,7.7,91.0,4.183333333333334
02/12/25,5:55AM,0.0,0.0,0.0,0.0,7.7,91.0,4.191666666666666
02/12/25,6:00AM,0.0,0.0,0.0,0.0,7.7,91.0,4.2
02/12/25,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,7.691666666666666,91.0,4.133333333333334
02/12/25,6:10AM,0.0,0.1666666666666666,0.0,0.1666666666666666,7.683333333333334,91.0,4.066666666666666
02/12/25,6:15AM,0.0,0.25,0.0,0.25,7.675,91.0,4.0
02/12/25,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,7.666666666666667,91.0,3.9333333333333336
02/12/25,6:25AM,0.0,0.4166666666666667,0.0,0.4166666666666667,7.658333333333333,91.0,3.866666666666666
02/12/25,6:30AM,0.0,0.5,0.0,0.5,7.65,91.0,3.8
02/12/25,6:35AM,0.0,0.5833333333333334,0.0,0.5833333333333334,7.641666666666667,91.0,3.733333333333333
02/12/25,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,7.633333333333333,91.0,3.666666666666667
02/12/25,6:45AM,0.0,0.75,0.0,0.75,7.625,91.0,3.6
02/12/25,6:50AM,0.0,0.8333333333333334,0.0,0.8333333333333334,7.616666666666666,91.0,3.533333333333333
02/12/25,6:55AM,0.0,0.9166666666666666,0.0,0.9166666666666666,7.608333333333333,91.0,3.466666666666667
02/12/25,7:00AM,0.0,1.0,0.0,1.0,7.6,91.0,3.4
02/12/25,7:05AM,0.0,6.75,16.208333333333332,4.583333333333334,7.733333333333332,90.58333333333331,3.558333333333333
02/12/25,7:10AM,0.0,12.5,32.416666666666664,8.166666666666668,7.866666666666666,90.16666666666669,3.716666666666667
02/12/25,7:15AM,0.0,18.25,48.625,11.75,8.0,89.75,3.875
02/12/25,7:20AM,0.0,24.0,64.83333333333333,15.333333333333334,8.133333333333333,89.33333333333333,4.033333333333333
02/12/25,7:25AM,0.0,29.75,81.04166666666667,18.916666666666668,8.266666666666666,88.91666666666667,4.191666666666666
02/12/25,7:30AM,0.0,35.5,97.25,22.5,8.399999999999999,88.5,4.35
02/12/25,7:35AM,0.0,41.25,113.45833333333331,26.083333333333336,8.533333333333333,88.08333333333333,4.508333333333333
02/12/25,7:40AM,0.0,47.0,129.66666666666666,29.666666666666668,8.666666666666666,87.66666666666667,4.666666666666666
02/12/25,7:45AM,0.13913,52.74999999999999,145.875,33.25,8.799999999999999,87.25,4.824999999999999
02/12/25,7:50AM,0.0,58.49999999999999,162.08333333333334,36.833333333333336,8.933333333333334,86.83333333333333,4.983333333333333
02/12/25,7:55AM,0.13913,64.25,178.29166666666666,40.41666666666667,9.066666666666666,86.41666666666667,5.141666666666667
02/12/25,8:00AM,0.0,70.0,194.5,44.0,9.2,86.0,5.3
02/12/25,8:05AM,0.13913,82.0,212.04166666666663,47.833333333333336,9.45,85.08333333333333,5.158333333333333
02/12/25,8:10AM,0.13913,94.0,229.5833333333333,51.66666666666666,9.7,84.16666666666667,5.016666666666667
02/12/25,8:15AM,0.13913,106.0,247.125,55.5,9.95,83.25,4.875
02/12/25,8:20AM,0.278261,118.0,264.6666666666667,59.333333333333336,10.2,82.33333333333333,4.733333333333333
02/12/25,8:25AM,0.13913,130.0,282.20833333333337,63.16666666666667,10.45,81.41666666666667,4.591666666666667
02/12/25,8:30AM,0.278261,142.0,299.75,67.0,10.7,80.5,4.45
02/12/25,8:35AM,0.13913,154.0,317.2916666666667,70.83333333333334,10.95,79.58333333333333,4.308333333333334
02/12/25,8:40AM,0.278261,166.0,334.83333333333337,74.66666666666667,11.2,78.66666666666667,4.166666666666667
02/12/25,8:45AM,0.278261,178.0,352.375,78.5,11.45,77.75,4.025
02/12/25,8:50AM,0.278261,190.0,369.9166666666667,82.33333333333334,11.7,76.83333333333333,3.8833333333333337
02/12/25,8:55AM,0.278261,202.0,387.45833333333337,86.16666666666667,11.95,75.91666666666667,3.741666666666666
02/12/25,9:00AM,0.278261,214.0,405.0,90.0,12.2,75.0,3.6
02/12/25,9:05AM,0.278261,226.25,416.625,92.33333333333331,12.45,74.16666666666667,3.5
02/12/25,9:10AM,0.417391,238.5,428.25,94.66666666666669,12.7,73.33333333333333,3.4
02/12/25,9:15AM,0.278261,250.75,439.875,97.0,12.95,72.5,3.3
02/12/25,9:20AM,0.417391,263.0,451.5,99.33333333333331,13.2,71.66666666666667,3.2
02/12/25,9:25AM,0.278261,275.25,463.125,101.66666666666669,13.45,70.83333333333333,3.1
02/12/25,9:30AM,0.417391,287.5,474.75,104.0,13.7,70.0,3.0
02/12/25,9:35AM,0.417391,299.75,486.375,106.33333333333331,13.95,69.16666666666667,2.9
02/12/25,9:40AM,0.417391,312.0,498.0,108.66666666666669,14.2,68.33333333333333,2.8
02/12/25,9:45AM,0.278261,324.25,509.625,111.0,14.45,67.5,2.7
02/12/25,9:50AM,0.417391,336.5,521.25,113.33333333333331,14.7,66.66666666666667,2.6
02/12/25,9:55AM,0.417391,348.75,532.875,115.66666666666666,14.95,65.83333333333333,2.5
02/12/25,10:00AM,0.417391,361.0,544.5,118.0,15.2,65.0,2.4
02/12/25,10:05AM,0.417391,370.0,550.875,119.16666666666669,15.425,64.16666666666667,2.35
02/12/25,10:10AM,0.417391,379.0,557.25,120.33333333333331,15.65,63.333333333333336,2.3
02/12/25,10:15AM,0.556522,388.0,563.625,121.5,15.875,62.5,2.25
02/12/25,10:20AM,0.417391,397.0,570.0,122.66666666666669,16.099999999999998,61.66666666666666,2.2
02/12/25,10:25AM,0.417391,406.0,576.375,123.83333333333331,16.325,60.833333333333336,2.15
02/12/25,10:30AM,0.556522,415.0,582.75,125.0,16.549999999999997,60.0,2.1
02/12/25,10:35AM,0.556522,424.0,589.125,126.16666666666669,16.775,59.16666666666666,2.05
02/12/25,10:40AM,0.417391,433.0,595.5,127.33333333333331,17.0,58.333333333333336,2.0
02/12/25,10:45AM,0.417391,442.0,601.875,128.5,17.224999999999998,57.5,1.95
02/12/25,10:50AM,0.556522,451.0,608.25,129.66666666666666,17.45,56.66666666666666,1.9
02/12/25,10:55AM,0.417391,460.0,614.625,130.83333333333334,17.674999999999997,55.83333333333333,1.85
02/12/25,11:00AM,0.417391,469.0,621.0,132.0,17.9,55.0,1.8
02/12/25,11:05AM,0.556522,473.5,623.7416666666667,132.5,18.058333333333334,54.083333333333336,1.825
02/12/25,11:10AM,0.417391,478.0,626.4833333333333,133.0,18.216666666666665,53.16666666666666,1.85
02/12/25,11:15AM,0.556522,482.5,629.225,133.5,18.375,52.25,1.875
02/12/25,11:20AM,0.417391,487.0,631.9666666666667,134.0,18.53333333333333,51.333333333333336,1.9
02/12/25,11:25AM,0.556522,491.5,634.7083333333334,134.5,18.691666666666663,50.41666666666666,1.925
02/12/25,11:30AM,0.417391,496.0,637.45,135.0,18.85,49.5,1.95
02/12/25,11:35AM,0.556522,500.5,640.1916666666666,135.5,19.008333333333333,48.583333333333336,1.975
02/12/25,11:40AM,0.417391,505.0,642.9333333333333,136.0,19.166666666666668,47.66666666666666,2.0
02/12/25,11:45AM,0.556522,509.5,645.675,136.5,19.325,46.75,2.025
02/12/25,11:50AM,0.417391,514.0,648.4166666666666,137.0,19.48333333333333,45.83333333333333,2.0500000000000003
02/12/25,11:55AM,0.556522,518.5,651.1583333333333,137.5,19.641666666666666,44.91666666666666,2.075
02/12/25,12:00PM,0.417391,523.0,653.9,138.0,19.8,44.0,2.1
02/12/25,12:05PM,0.556522,522.3333333333334,653.5916666666667,137.91666666666666,19.866666666666667,43.66666666666666,2.2416666666666667
02/12/25,12:10PM,0.417391,521.6666666666666,653.2833333333333,137.83333333333334,19.933333333333334,43.333333333333336,2.3833333333333333
02/12/25,12:15PM,0.556522,521.0,652.975,137.75,20.0,43.0,2.525
02/12/25,12:20PM,0.417391,520.3333333333334,652.6666666666666,137.66666666666666,20.066666666666663,42.66666666666666,2.6666666666666665
02/12/25,12:25PM,0.556522,519.6666666666666,652.3583333333333,137.58333333333334,20.133333333333333,42.333333333333336,2.808333333333333
02/12/25,12:30PM,0.417391,519.0,652.0500000000001,137.5,20.200000000000003,42.0,2.95
02/12/25,12:35PM,0.417391,518.3333333333334,651.7416666666667,137.41666666666666,20.26666666666667,41.66666666666666,3.091666666666667
02/12/25,12:40PM,0.417391,517.6666666666666,651.4333333333334,137.33333333333334,20.333333333333336,41.333333333333336,3.2333333333333334
02/12/25,12:45PM,0.556522,517.0,651.125,137.25,20.4,41.0,3.375
02/12/25,12:50PM,0.417391,516.3333333333334,650.8166666666667,137.16666666666666,20.46666666666667,40.66666666666666,3.5166666666666666
02/12/25,12:55PM,0.556522,515.6666666666666,650.5083333333333,137.08333333333334,20.53333333333333,40.333333333333336,3.658333333333333
02/12/25,1:00PM,0.417391,515.0,650.2,137.0,20.6,40.0,3.8
02/12/25,1:05PM,0.417391,509.1666666666667,646.7083333333334,136.25,20.633333333333333,39.91666666666666,3.9166666666666665
02/12/25,1:10PM,0.417391,503.3333333333333,643.2166666666667,135.5,20.666666666666668,39.833333333333336,4.033333333333333
02/12/25,1:15PM,0.417391,497.5,639.725,134.75,20.700000000000003,39.75,4.15
02/12/25,1:20PM,0.417391,491.6666666666667,636.2333333333333,134.0,20.73333333333333,39.66666666666666,4.266666666666667
02/12/25,1:25PM,0.417391,485.8333333333333,632.7416666666667,133.25,20.766666666666666,39.583333333333336,4.383333333333333
02/12/25,1:30PM,0.417391,480.0,629.25,132.5,20.8,39.5,4.5
02/12/25,1:35PM,0.417391,474.1666666666667,625.7583333333333,131.75,20.833333333333336,39.41666666666666,4.616666666666667
02/12/25,1:40PM,0.278261,468.3333333333333,622.2666666666667,131.0,20.866666666666667,39.333333333333336,4.733333333333333
02/12/25,1:45PM,0.417391,462.5,618.775,130.25,20.9,39.25,4.85
02/12/25,1:50PM,0.278261,456.6666666666667,615.2833333333333,129.5,20.933333333333334,39.16666666666666,4.966666666666667
02/12/25,1:55PM,0.417391,450.8333333333333,611.7916666666666,128.75,20.96666666666667,39.083333333333336,5.083333333333334
02/12/25,2:00PM,0.278261,445.0,608.3,128.0,21.0,39.0,5.2
02/12/25,2:05PM,0.278261,434.9166666666667,600.6916666666666,126.58333333333331,20.975,39.16666666666666,5.216666666666667
02/12/25,2:10PM,0.417391,424.8333333333333,593.0833333333333,125.16666666666669,20.95,39.333333333333336,5.233333333333333
02/12/25,2:15PM,0.278261,414.75,585.4749999999999,123.75,20.925,39.5,5.25
02/12/25,2:20PM,0.278261,404.6666666666667,577.8666666666667,122.33333333333331,20.9,39.66666666666666,5.266666666666667
02/12/25,2:25PM,0.278261,394.5833333333333,570.2583333333333,120.91666666666669,20.875,39.833333333333336,5.283333333333333
02/12/25,2:30PM,0.13913,384.5,562.65,119.5,20.85,40.0,5.300000000000001
02/12/25,2:35PM,0.278261,374.4166666666666,555.0416666666666,118.08333333333331,20.825,40.16666666666666,5.316666666666667
02/12/25,2:40PM,0.13913,364.3333333333333,547.4333333333333,116.66666666666669,20.8,40.333333333333336,5.333333333333334
02/12/25,2:45PM,0.278261,354.25,539.825,115.25,20.775,40.5,5.3500000000000005
02/12/25,2:50PM,0.13913,344.16666666666663,532.2166666666667,113.83333333333331,20.75,40.66666666666666,5.366666666666667
02/12/25,2:55PM,0.278261,334.0833333333333,524.6083333333333,112.41666666666669,20.725,40.833333333333336,5.383333333333334
02/12/25,3:00PM,0.13913,324.0,517.0,111.0,20.7,41.0,5.4
02/12/25,3:05PM,0.13913,311.4166666666667,503.5583333333333,108.41666666666669,20.6,42.0,5.2
02/12/25,3:10PM,0.13913,298.8333333333333,490.1166666666667,105.83333333333331,20.5,43.0,5.0
02/12/25,3:15PM,0.13913,286.25,476.675,103.25,20.4,44.0,4.800000000000001
02/12/25,3:20PM,0.13913,273.6666666666667,463.23333333333335,100.66666666666669,20.3,45.0,4.6000000000000005
02/12/25,3:25PM,0.13913,261.0833333333333,449.7916666666667,98.08333333333331,20.2,46.0,4.4
02/12/25,3:30PM,0.0,248.5,436.35,95.5,20.1,47.0,4.2
02/12/25,3:35PM,0.13913,235.91666666666669,422.9083333333333,92.91666666666669,20.0,48.0,4.0
02/12/25,3:40PM,0.13913,223.3333333333333,409.4666666666667,90.33333333333331,19.9,49.0,3.8
02/12/25,3:45PM,0.0,210.75,396.025,87.75,19.8,50.0,3.6
02/12/25,3:50PM,0.13913,198.16666666666669,382.58333333333337,85.16666666666667,19.7,51.0,3.4
02/12/25,3:55PM,0.13913,185.5833333333333,369.14166666666665,82.58333333333333,19.6,52.0,3.2
02/12/25,4:00PM,0.0,173.0,355.7,80.0,19.5,53.0,3.0
02/12/25,4:05PM,0.0,161.83333333333334,336.06666666666666,75.5,19.325,53.583333333333336,2.9333333333333336
02/12/25,4:10PM,0.13913,150.66666666666666,316.43333333333334,71.0,19.15,54.16666666666666,2.8666666666666667
02/12/25,4:15PM,0.0,139.5,296.8,66.5,18.975,54.75,2.8
02/12/25,4:20PM,0.0,128.33333333333334,277.16666666666663,62.0,18.8,55.333333333333336,2.7333333333333334
02/12/25,4:25PM,0.13913,117.16666666666669,257.5333333333333,57.5,18.625,55.91666666666666,2.666666666666667
02/12/25,4:30PM,0.0,106.0,237.9,53.0,18.45,56.5,2.6
02/12/25,4:35PM,0.0,94.83333333333334,218.26666666666665,48.5,18.275,57.083333333333336,2.533333333333333
02/12/25,4:40PM,0.0,83.66666666666667,198.63333333333333,44.0,18.1,57.66666666666666,2.466666666666667
02/12/25,4:45PM,0.0,72.50000000000001,179.0,39.5,17.924999999999997,58.25,2.4000000000000004
02/12/25,4:50PM,0.0,61.33333333333334,159.36666666666665,35.0,17.75,58.833333333333336,2.333333333333333
02/12/25,4:55PM,0.0,50.16666666666667,139.73333333333332,30.5,17.575,59.41666666666666,2.2666666666666666
02/12/25,5:00PM,0.0,39.0,120.1,26.0,17.4,60.0,2.2
02/12/25,5:05PM,0.0,35.75,110.09166666666668,23.83333333333333,17.325,60.333333333333336,2.2416666666666667
02/12/25,5:10PM,0.0,32.5,100.08333333333331,21.666666666666668,17.25,60.66666666666666,2.2833333333333337
02/12/25,5:15PM,0.0,29.25,90.075,19.5,17.174999999999997,61.0,2.325
02/12/25,5:20PM,0.0,26.0,80.06666666666666,17.333333333333336,17.099999999999998,61.333333333333336,2.3666666666666667
02/12/25,5:25PM,0.0,22.75,70.05833333333332,15.166666666666668,17.025,61.66666666666666,2.4083333333333337
02/12/25,5:30PM,0.0,19.5,60.04999999999999,13.0,16.95,62.0,2.45
02/12/25,5:35PM,0.0,16.25,50.04166666666666,10.833333333333334,16.875,62.333333333333336,2.4916666666666667
02/12/25,5:40PM,0.0,13.0,40.03333333333333,8.666666666666668,16.8,62.66666666666666,2.5333333333333337
02/12/25,5:45PM,0.0,9.75,30.02499999999999,6.5,16.725,63.0,2.575
02/12/25,5:50PM,0.0,6.5,20.01666666666665,4.333333333333336,16.65,63.333333333333336,2.6166666666666667
02/12/25,5:55PM,0.0,3.25,10.008333333333326,2.166666666666668,16.575,63.66666666666666,2.6583333333333337
02/12/25,6:00PM,0.0,0.0,0.0,0.0,16.5,64.0,2.7
02/12/25,6:05PM,0.0,0.0,0.0,0.0,16.425,64.25,2.708333333333333
02/12/25,6:10PM,0.0,0.0,0.0,0.0,16.35,64.5,2.716666666666667
02/12/25,6:15PM,0.0,0.0,0.0,0.0,16.275,64.75,2.725
02/12/25,6:20PM,0.0,0.0,0.0,0.0,16.2,65.0,2.7333333333333334
02/12/25,6:25PM,0.0,0.0,0.0,0.0,16.125,65.25,2.7416666666666667
02/12/25,6:30PM,0.0,0.0,0.0,0.0,16.05,65.5,2.75
02/12/25,6:35PM,0.0,0.0,0.0,0.0,15.975,65.75,2.7583333333333333
02/12/25,6:40PM,0.0,0.0,0.0,0.0,15.9,66.0,2.7666666666666666
02/12/25,6:45PM,0.0,0.0,0.0,0.0,15.825,66.25,2.775
02/12/25,6:50PM,0.0,0.0,0.0,0.0,15.75,66.5,2.783333333333333
02/12/25,6:55PM,0.0,0.0,0.0,0.0,15.675,66.75,2.7916666666666665
02/12/25,7:00PM,0.0,0.0,0.0,0.0,15.6,67.0,2.8
02/12/25,7:05PM,0.0,0.0,0.0,0.0,15.516666666666666,67.25,2.825
02/12/25,7:10PM,0.0,0.0,0.0,0.0,15.433333333333334,67.5,2.85
02/12/25,7:15PM,0.0,0.0,0.0,0.0,15.35,67.75,2.875
02/12/25,7:20PM,0.0,0.0,0.0,0.0,15.266666666666666,68.0,2.9
02/12/25,7:25PM,0.0,0.0,0.0,0.0,15.183333333333334,68.25,2.925
02/12/25,7:30PM,0.0,0.0,0.0,0.0,15.1,68.5,2.95
02/12/25,7:35PM,0.0,0.0,0.0,0.0,15.016666666666666,68.75,2.975
02/12/25,7:40PM,0.0,0.0,0.0,0.0,14.933333333333334,69.0,3.0
02/12/25,7:45PM,0.0,0.0,0.0,0.0,14.85,69.25,3.025
02/12/25,7:50PM,0.0,0.0,0.0,0.0,14.766666666666666,69.5,3.05
02/12/25,7:55PM,0.0,0.0,0.0,0.0,14.683333333333334,69.75,3.075
02/12/25,8:00PM,0.0,0.0,0.0,0.0,14.6,70.0,3.1
02/12/25,8:05PM,0.0,0.0,0.0,0.0,14.516666666666666,70.25,3.1166666666666667
02/12/25,8:10PM,0.0,0.0,0.0,0.0,14.433333333333334,70.5,3.1333333333333333
02/12/25,8:15PM,0.0,0.0,0.0,0.0,14.35,70.75,3.15
02/12/25,8:20PM,0.0,0.0,0.0,0.0,14.266666666666666,71.0,3.1666666666666665
02/12/25,8:25PM,0.0,0.0,0.0,0.0,14.183333333333334,71.25,3.183333333333333
02/12/25,8:30PM,0.0,0.0,0.0,0.0,14.1,71.5,3.2
02/12/25,8:35PM,0.0,0.0,0.0,0.0,14.016666666666666,71.75,3.216666666666667
02/12/25,8:40PM,0.0,0.0,0.0,0.0,13.933333333333334,72.0,3.2333333333333334
02/12/25,8:45PM,0.0,0.0,0.0,0.0,13.85,72.25,3.25
02/12/25,8:50PM,0.0,0.0,0.0,0.0,13.766666666666666,72.5,3.2666666666666666
02/12/25,8:55PM,0.0,0.0,0.0,0.0,13.683333333333334,72.75,3.283333333333333
02/12/25,9:00PM,0.0,0.0,0.0,0.0,13.6,73.0,3.3
02/12/25,9:05PM,0.0,0.0,0.0,0.0,13.533333333333331,73.25,3.325
02/12/25,9:10PM,0.0,0.0,0.0,0.0,13.466666666666669,73.5,3.35
02/12/25,9:15PM,0.0,0.0,0.0,0.0,13.4,73.75,3.375
02/12/25,9:20PM,0.0,0.0,0.0,0.0,13.333333333333334,74.0,3.4
02/12/25,9:25PM,0.0,0.0,0.0,0.0,13.266666666666667,74.25,3.425
02/12/25,9:30PM,0.0,0.0,0.0,0.0,13.2,74.5,3.45
02/12/25,9:35PM,0.0,0.0,0.0,0.0,13.133333333333333,74.75,3.475
02/12/25,9:40PM,0.0,0.0,0.0,0.0,13.066666666666666,75.0,3.5
02/12/25,9:45PM,0.0,0.0,0.0,0.0,13.0,75.25,3.525
02/12/25,9:50PM,0.0,0.0,0.0,0.0,12.933333333333334,75.5,3.55
02/12/25,9:55PM,0.0,0.0,0.0,0.0,12.866666666666667,75.75,3.575
02/12/25,10:00PM,0.0,0.0,0.0,0.0,12.8,76.0,3.6
02/12/25,10:05PM,0.0,0.0,0.0,0.0,12.783333333333331,76.08333333333333,3.458333333333333
02/12/25,10:10PM,0.0,0.0,0.0,0.0,12.766666666666667,76.16666666666667,3.316666666666667
02/12/25,10:15PM,0.0,0.0,0.0,0.0,12.75,76.25,3.175
02/12/25,10:20PM,0.0,0.0,0.0,0.0,12.733333333333334,76.33333333333333,3.033333333333333
02/12/25,10:25PM,0.0,0.0,0.0,0.0,12.716666666666669,76.41666666666667,2.8916666666666666
02/12/25,10:30PM,0.0,0.0,0.0,0.0,12.7,76.5,2.75
02/12/25,10:35PM,0.0,0.0,0.0,0.0,12.683333333333334,76.58333333333333,2.6083333333333334
02/12/25,10:40PM,0.0,0.0,0.0,0.0,12.666666666666666,76.66666666666667,2.466666666666667
02/12/25,10:45PM,0.0,0.0,0.0,0.0,12.65,76.75,2.325
02/12/25,10:50PM,0.0,0.0,0.0,0.0,12.633333333333333,76.83333333333333,2.183333333333333
02/12/25,10:55PM,0.0,0.0,0.0,0.0,12.616666666666667,76.91666666666667,2.0416666666666665
02/12/25,11:00PM,0.0,0.0,0.0,0.0,12.6,77.0,1.9
02/12/25,11:05PM,0.0,0.0,0.0,0.0,12.533333333333331,77.16666666666667,1.9083333333333328
02/12/25,11:10PM,0.0,0.0,0.0,0.0,12.466666666666669,77.33333333333333,1.9166666666666663
02/12/25,11:15PM,0.0,0.0,0.0,0.0,12.4,77.5,1.925
02/12/25,11:20PM,0.0,0.0,0.0,0.0,12.333333333333334,77.66666666666667,1.933333333333333
02/12/25,11:25PM,0.0,0.0,0.0,0.0,12.266666666666667,77.83333333333333,1.9416666666666669
02/12/25,11:30PM,0.0,0.0,0.0,0.0,12.2,78.0,1.95
02/12/25,11:35PM,0.0,0.0,0.0,0.0,12.133333333333333,78.16666666666667,1.9583333333333333
02/12/25,11:40PM,0.0,0.0,0.0,0.0,12.066666666666666,78.33333333333333,1.9666666666666663
02/12/25,11:45PM,0.0,0.0,0.0,0.0,12.0,78.5,1.975
02/12/25,11:50PM,0.0,0.0,0.0,0.0,11.933333333333334,78.66666666666667,1.9833333333333327
02/12/25,11:55PM,0.0,0.0,0.0,0.0,11.866666666666667,78.83333333333333,1.9916666666666667
03/12/25,12:00AM,0.0,0.0,0.0,0.0,11.8,79.0,2.0
03/12/25,12:05AM,0.0,0.0,0.0,0.0,11.741666666666667,79.25,2.0166666666666666
03/12/25,12:10AM,0.0,0.0,0.0,0.0,11.683333333333334,79.5,2.033333333333333
03/12/25,12:15AM,0.0,0.0,0.0,0.0,11.625,79.75,2.05
03/12/25,12:20AM,0.0,0.0,0.0,0.0,11.566666666666666,80.0,2.066666666666667
03/12/25,12:25AM,0.0,0.0,0.0,0.0,11.508333333333333,80.25,2.083333333333333
03/12/25,12:30AM,0.0,0.0,0.0,0.0,11.45,80.5,2.1
03/12/25,12:35AM,0.0,0.0,0.0,0.0,11.391666666666667,80.75,2.1166666666666667
03/12/25,12:40AM,0.0,0.0,0.0,0.0,11.333333333333334,81.0,2.1333333333333333
03/12/25,12:45AM,0.0,0.0,0.0,0.0,11.275,81.25,2.1500000000000004
03/12/25,12:50AM,0.0,0.0,0.0,0.0,11.216666666666669,81.5,2.166666666666667
03/12/25,12:55AM,0.0,0.0,0.0,0.0,11.158333333333331,81.75,2.1833333333333336
03/12/25,1:00AM,0.0,0.0,0.0,0.0,11.1,82.0,2.2
03/12/25,1:05AM,0.0,0.0,0.0,0.0,11.05,82.08333333333333,2.208333333333333
03/12/25,1:10AM,0.0,0.0,0.0,0.0,11.0,82.16666666666667,2.216666666666667
03/12/25,1:15AM,0.0,0.0,0.0,0.0,10.95,82.25,2.225
03/12/25,1:20AM,0.0,0.0,0.0,0.0,10.9,82.33333333333333,2.2333333333333334
03/12/25,1:25AM,0.0,0.0,0.0,0.0,10.85,82.41666666666667,2.2416666666666667
03/12/25,1:30AM,0.0,0.0,0.0,0.0,10.8,82.5,2.25
03/12/25,1:35AM,0.0,0.0,0.0,0.0,10.75,82.58333333333333,2.2583333333333333
03/12/25,1:40AM,0.0,0.0,0.0,0.0,10.7,82.66666666666667,2.2666666666666666
03/12/25,1:45AM,0.0,0.0,0.0,0.0,10.65,82.75,2.275
03/12/25,1:50AM,0.0,0.0,0.0,0.0,10.6,82.83333333333333,2.283333333333333
03/12/25,1:55AM,0.0,0.0,0.0,0.0,10.55,82.91666666666667,2.2916666666666665
03/12/25,2:00AM,0.0,0.0,0.0,0.0,10.5,83.0,2.3
03/12/25,2:05AM,0.0,0.0,0.0,0.0,10.45,83.16666666666667,2.333333333333333
03/12/25,2:10AM,0.0,0.0,0.0,0.0,10.4,83.33333333333333,2.3666666666666667
03/12/25,2:15AM,0.0,0.0,0.0,0.0,10.35,83.5,2.4
03/12/25,2:20AM,0.0,0.0,0.0,0.0,10.3,83.66666666666667,2.433333333333333
03/12/25,2:25AM,0.0,0.0,0.0,0.0,10.25,83.83333333333333,2.466666666666667
03/12/25,2:30AM,0.0,0.0,0.0,0.0,10.2,84.0,2.5
03/12/25,2:35AM,0.0,0.0,0.0,0.0,10.15,84.16666666666667,2.533333333333333
03/12/25,2:40AM,0.0,0.0,0.0,0.0,10.1,84.33333333333333,2.566666666666667
03/12/25,2:45AM,0.0,0.0,0.0,0.0,10.05,84.5,2.6
03/12/25,2:50AM,0.0,0.0,0.0,0.0,10.0,84.66666666666667,2.6333333333333333
03/12/25,2:55AM,0.0,0.0,0.0,0.0,9.95,84.83333333333333,2.666666666666667
03/12/25,3:00AM,0.0,0.0,0.0,0.0,9.9,85.0,2.7
03/12/25,3:05AM,0.0,0.0,0.0,0.0,9.85,85.08333333333333,2.666666666666667
03/12/25,3:10AM,0.0,0.0,0.0,0.0,9.8,85.16666666666667,2.6333333333333333
03/12/25,3:15AM,0.0,0.0,0.0,0.0,9.75,85.25,2.6
03/12/25,3:20AM,0.0,0.0,0.0,0.0,9.7,85.33333333333333,2.566666666666667
03/12/25,3:25AM,0.0,0.0,0.0,0.0,9.65,85.41666666666667,2.533333333333333
03/12/25,3:30AM,0.0,0.0,0.0,0.0,9.6,85.5,2.5
03/12/25,3:35AM,0.0,0.0,0.0,0.0,9.55,85.58333333333333,2.466666666666667
03/12/25,3:40AM,0.0,0.0,0.0,0.0,9.5,85.66666666666667,2.433333333333333
