_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-10-23 09:45:00,23/10/25,9:45AM,27.075,45.75,1.125,443.0,541.55,143.25,22.6381881346294,24.062420870103622,17.15708816209799,90.79193043298793,31.03488116603222,38.65920870103622,0.7925533916498244,16.921999999999997,13.120748585872045,13120.748585872045
2025-10-23 09:50:00,23/10/25,9:50AM,27.28333333333333,44.83333333333333,1.1166666666666667,455.6666666666667,549.7333333333333,145.5,22.763732599459235,24.070485423677713,17.151158537716096,90.76504858774096,31.12312079403547,38.574854236777114,0.7977281468598652,16.921999999999997,13.185370418864578,13185.370418864577
2025-10-23 09:55:00,23/10/25,9:55AM,27.491666666666667,43.91666666666666,1.1083333333333334,468.33333333333337,557.9166666666667,147.75,22.891514601275652,24.07854843204879,17.145220157183825,90.73817189317069,31.211344712474787,38.49048432048792,0.802901910564642,16.921999999999997,13.491557526405924,13491.557526405924
2025-10-23 10:00:00,23/10/25,10:00AM,27.7,43.0,1.1,481.0,566.1,150.0,23.02147366610604,24.086609743535696,17.139272160974556,90.711300854881,31.299551379258318,38.406097435356976,0.808074585435406,16.921999999999997,14.147350454111143,14147.350454111143
2025-10-23 10:05:00,23/10/25,10:05AM,27.825,42.66666666666666,1.2416666666666667,490.3333333333333,571.325,151.16666666666666,23.151298702157227,24.092503895379885,17.135479006023214,90.69165368206706,31.363225256340883,38.40503895379884,0.8118566662020921,16.921999999999997,14.001363104809261,14001.363104809261
2025-10-23 10:10:00,23/10/25,10:10AM,27.95,42.333333333333336,1.3833333333333333,499.6666666666667,576.55,152.33333333333334,23.280993331828654,24.098396049472242,17.131674530478183,90.67201316842586,31.426878822946524,38.403960494722426,0.8156374650780223,16.921999999999997,13.715255335571538,13715.255335571537
2025-10-23 10:15:00,23/10/25,10:15AM,28.075,42.0,1.525,509.0,581.775,153.5,23.41056107961707,24.104286056769485,17.12785788976083,90.65237981076838,31.490510563801827,38.40286056769485,0.8194168864270862,16.921999999999997,14.463215564326193,14463.215564326192
2025-10-23 10:20:00,23/10/25,10:20AM,28.2,41.66666666666666,1.6666666666666663,518.3333333333334,587.0,154.66666666666666,23.540005374762558,24.110173769250082,17.124028245082485,90.63275410249973,31.554118974021225,38.40173769250082,0.8231948352688025,16.921999999999997,14.818198669359958,14818.198669359957
2025-10-23 10:25:00,23/10/25,10:25AM,28.325,41.333333333333336,1.808333333333333,527.6666666666666,592.225,155.83333333333334,23.669329553823033,24.116059039984712,17.120184763843657,90.61313653338429,31.617702559823297,38.40059039984712,0.8269712173235232,16.921999999999997,15.094336605687209,15094.33660568721
2025-10-23 10:30:00,23/10/25,10:30AM,28.45,41.0,1.95,537.0,597.4499999999999,157.0,23.798536863179166,24.12194172320619,17.116326620030318,90.5935275893127,31.681259839241676,38.399417232061914,0.8307459390573063,16.921999999999997,15.372221405575884,15372.221405575883
2025-10-23 10:35:00,23/10/25,10:35AM,28.575,40.66666666666666,2.091666666666667,546.3333333333334,602.675,158.16666666666666,23.927630461471622,24.127821674378854,17.11245299460702,90.57392775207047,31.744789342830426,38.39821674378855,0.8345189077264323,16.921999999999997,16.067280173845894,16067.280173845895
2025-10-23 10:40:00,23/10/25,10:40AM,28.7,40.333333333333336,2.2333333333333334,555.6666666666666,607.9,159.33333333333334,24.05661342197239,24.133698750267346,17.108563075906726,90.55433749910885,31.8082896143634,38.39698750267345,0.8382900314215459,16.921999999999997,15.262852525617056,15262.852525617056
2025-10-23 10:45:00,23/10/25,10:45AM,28.825,40.0,2.375,565.0,613.125,160.5,24.185488734892058,24.13957280900478,17.10465606001712,90.5347573033174,31.87175921152731,38.39572809004778,0.8420592191113994,16.921999999999997,16.153932624620456,16153.932624620456
2025-10-23 10:50:00,23/10/25,10:50AM,28.95,39.66666666666666,2.5166666666666666,574.3333333333334,618.3499999999999,161.66666666666666,24.314259309624706,24.14544371016028,17.100731151163227,90.51518763279907,31.93519670660822,38.394437101602776,0.8458263806861783,16.921999999999997,16.97319636745461,16973.19636745461
2025-10-23 10:55:00,23/10/25,10:55AM,29.075,39.333333333333336,2.658333333333333,583.6666666666666,623.5749999999999,162.83333333333334,24.44292797693215,24.151311314805803,17.096787562086135,90.49562895064733,31.998600687171056,38.39311314805803,0.8495914270003899,16.921999999999997,15.72500936605712,15725.00936605712
2025-10-23 11:00:00,23/10/25,11:00AM,29.2,39.0,2.8,593.0,628.8,164.0,24.571497491069124,24.157175485582272,17.092824514417728,90.47608171472577,32.06196975673181,38.39175485582271,0.8533542699152904,16.921999999999997,16.948154340631845,16948.154340631845
2025-10-23 11:05:00,23/10/25,11:05AM,29.35833333333333,38.333333333333336,2.825,597.25,631.025,164.33333333333334,24.700871432751942,24.160450487381006,17.091426838435044,90.4651650420633,32.1000156083523,38.304504873810075,0.8554557294028129,16.921999999999997,16.650926007708083,16650.926007708083
2025-10-23 11:10:00,23/10/25,11:10AM,29.516666666666666,37.66666666666666,2.85,601.5,633.25,164.66666666666666,24.831028060695587,24.16372178556013,17.090008175274555,90.45426071479957,32.138023806506716,38.2172178556013,0.8575548124010833,16.921999999999997,16.84345568373872,16843.45568373872
2025-10-23 11:15:00,23/10/25,11:15AM,29.675,37.0,2.875,605.75,635.4749999999999,165.0,24.961946221217328,24.16698924785655,17.088567775445412,90.4433691738115,32.17599300652032,38.1298924785655,0.8596514340412864,16.921999999999997,16.661506573627047,16661.506573627048
2025-10-23 11:20:00,23/10/25,11:20AM,29.83333333333333,36.333333333333336,2.9,610.0,637.6999999999999,165.33333333333334,25.0936053323556,24.17025274383285,17.087104899802252,90.4324908538905,32.21392188227937,38.042527438328506,0.861745510626079,16.921999999999997,17.11413073032171,17114.130730321707
2025-10-23 11:25:00,23/10/25,11:25AM,29.991666666666667,35.666666666666664,2.925,614.25,639.925,165.66666666666666,25.225985368418062,24.173512144939366,17.085618819896993,90.42162618353545,32.251809126862284,37.955121449393666,0.863836959669427,16.921999999999997,18.204418465729766,18204.418465729766
2025-10-23 11:30:00,23/10/25,11:30AM,30.15,35.0,2.95,618.5,642.15,166.0,25.359066844947307,24.176767324575373,17.0841088183255,90.41077558474876,32.28965345316168,37.86767324575372,0.8659256999358638,16.921999999999997,16.736341364921778,16736.341364921776
2025-10-23 11:35:00,23/10/25,11:35AM,30.308333333333334,34.333333333333336,2.975,622.75,644.375,166.33333333333334,25.492830804092875,24.18001815814933,17.082574189069074,90.39993947283557,32.32745359449692,37.78018158149331,0.8680116514791537,16.921999999999997,16.868391276165738,16868.391276165738
2025-10-23 11:40:00,23/10/25,11:40AM,30.46666666666667,33.666666666666664,3.0,627.0,646.6,166.66666666666666,25.627258800378655,24.183264523138195,17.08101423783046,90.38911825620602,32.36520830521705,37.69264523138196,0.8700947356803425,16.921999999999997,16.886735119876203,16886.735119876204
2025-10-23 11:45:00,23/10/25,11:45AM,30.625,33.0,3.025,631.25,648.825,167.0,25.762332886854907,24.186506299145726,17.07942828236428,90.37831233618091,32.40291636129363,37.605062991457274,0.8721748752851752,16.921999999999997,18.4857766482461,18485.7766482461
2025-10-23 11:50:00,23/10/25,11:50AM,30.78333333333333,32.333333333333336,3.05,635.5,651.05,167.33333333333334,25.898035601624596,24.18974336795979,17.077815652801778,90.3675221068007,32.44057656090325,37.51743367959789,0.8742519944408652,16.921999999999997,17.475114330834298,17475.114330834298
2025-10-23 11:55:00,23/10/25,11:55AM,30.941666666666663,31.666666666666668,3.075,639.75,653.275,167.66666666666666,26.03434995473384,24.192975613608617,17.07617569196961,90.35674795463794,32.478187724999664,37.42975613608617,0.8763260187321961,16.921999999999997,17.777525550039908,17777.525550039907
2025-10-23 12:00:00,23/10/25,12:00PM,31.1,31.0,3.1,644.0,655.5,168.0,26.171259415416714,24.19620292241601,17.074507755702644,90.3459902586133,32.51574869787483,37.3420292241601,0.8783968752169398,16.921999999999997,17.672851399990765,17672.851399990766
2025-10-23 12:05:00,23/10/25,12:05PM,31.19166666666667,30.33333333333333,3.3000000000000003,642.9166666666666,655.3,167.75,26.30694609788293,24.196258450788815,17.07597794541716,90.34580516403729,32.51906323633168,37.22258450788815,0.8784325059228232,16.921999999999997,17.30738684508125,17307.38684508125
2025-10-23 12:10:00,23/10/25,12:10PM,31.28333333333333,29.666666666666668,3.5,641.8333333333334,655.1,167.5,26.4414430501924,24.196308822069778,17.077418911611232,90.3456372597674,32.522325344354805,37.103088220697785,0.8784648274947744,16.921999999999997,17.567166169139735,17567.166169139735
2025-10-23 12:15:00,23/10/25,12:15PM,31.375,29.0,3.7,640.75,654.9,167.25,26.574782427214227,24.196353929789517,17.07883005095838,90.3454869007016,32.52553393950549,36.98353929789519,0.8784937716149411,16.921999999999997,18.818792597573722,18818.792597573723
2025-10-23 12:20:00,23/10/25,12:20PM,31.46666666666667,28.33333333333333,3.9,639.6666666666666,654.7,167.0,26.706995514766994,24.196393669983827,17.080210774328073,90.34535443338724,32.528687964814296,36.863936699838256,0.8785192715729548,16.921999999999997,18.190420095787452,18190.420095787453
2025-10-23 12:25:00,23/10/25,12:25PM,31.558333333333334,27.666666666666668,4.1,638.5833333333334,654.5,166.75,26.83811275310663,24.19642794124314,17.081560507066147,90.34524019585619,32.531786389284,36.74427941243142,0.8785412622976826,16.921999999999997,16.972412694496978,16972.412694496976
2025-10-23 12:30:00,23/10/25,12:30PM,31.65,27.0,4.3,637.5,654.3,166.5,26.968163759779426,24.196456644760826,17.082878689268302,90.34514451746392,32.534828208380446,36.624566447608245,0.8785596803881957,16.921999999999997,17.62694748485345,17626.94748485345
2025-10-23 12:35:00,23/10/25,12:35PM,31.741666666666667,26.33333333333333,4.5,636.4166666666666,654.1,166.25,27.09717735185746,24.196479684380176,17.08416477604657,90.34506771873275,32.537812444510514,36.504796843801756,0.8785744641439459,16.921999999999997,16.79145861844019,16791.45861844019
2025-10-23 12:40:00,23/10/25,12:40PM,31.833333333333336,25.666666666666668,4.7,635.3333333333334,653.9,166.0,27.225181567573028,24.196496966640204,17.085418237788694,90.34501011119931,32.54073814748748,36.38496966640206,0.8785855535941319,16.921999999999997,16.222875523431583,16222.875523431583
2025-10-23 12:45:00,23/10/25,12:45PM,31.925,25.0,4.9,634.25,653.7,165.75,27.352203687368352,24.196508400820115,17.08663856041014,90.34497199726628,32.54360439498324,36.265084008201164,0.8785928905262411,16.921999999999997,17.524433076922374,17524.433076922374
2025-10-23 12:50:00,23/10/25,12:50PM,32.016666666666666,24.33333333333333,5.1,633.1666666666666,653.5,165.5,27.478270254376415,24.196513898982477,17.08782524559881,90.3449536700584,32.54641029296726,36.14513898982479,0.8785964185137571,16.921999999999997,17.49812056963815,17498.12056963815
2025-10-23 12:55:00,23/10/25,12:55PM,32.108333333333334,23.666666666666668,5.3,632.0833333333334,653.3000000000001,165.25,27.603407094348228,24.196513376015087,17.088977811052207,90.34495541328305,32.549154976132115,36.02513376015087,0.8785960829430142,16.921999999999997,17.3442745140174,17344.2745140174
2025-10-23 13:00:00,23/10/25,1:00PM,32.2,23.0,5.5,631.0,653.1,165.0,27.727639335041523,24.196506749671467,17.090095790706975,90.34497750109512,32.551837608305306,35.905067496714665,0.878591831039191,16.921999999999997,16.489267325813643,16489.267325813642
2025-10-23 13:05:00,23/10/25,1:05PM,32.208333333333336,22.83333333333333,5.65,622.8333333333334,647.375,164.25,27.8487391728332,24.192311387345708,17.095361288225043,90.35896204218096,32.50943475799344,35.833113873457094,0.8758998068801634,16.921999999999997,16.391533096291163,16391.53309629116
2025-10-23 13:10:00,23/10/25,1:10PM,32.21666666666667,22.666666666666668,5.8,614.6666666666666,641.65,163.5,27.96679126726113,24.188109765903167,17.100591317414654,90.37296744698945,32.466968273327595,35.76109765903166,0.8732037664545319,16.921999999999997,16.601995150068184,16601.995150068185
2025-10-23 13:15:00,23/10/25,1:15PM,32.225,22.5,5.95,606.5,635.925,162.75,28.081877989767584,24.18390181192388,17.10578546222939,90.38699396025373,32.42443740787151,35.6890181192388,0.8705036626511565,16.921999999999997,16.176519990457415,16176.519990457415
2025-10-23 13:20:00,23/10/25,1:20PM,32.233333333333334,22.33333333333333,6.1,598.3333333333334,630.2,162.0,28.194079485539632,24.179687455001837,17.11094332370183,90.40104181666055,32.38184144583073,35.616874550018366,0.8677994502928449,16.921999999999997,15.53907898125709,15539.07898125709
2025-10-23 13:25:00,23/10/25,1:25PM,32.24166666666667,22.166666666666668,6.25,590.1666666666666,624.475,161.25,28.3034737336782,24.175466627778476,17.11606452013347,90.41511124073841,32.339179702393224,35.54466627778475,0.8650910861578547,16.921999999999997,14.682951818797534,14682.951818797534
2025-10-23 13:30:00,23/10/25,1:30PM,32.25,22.0,6.4,582.0,618.75,160.5,28.410136605740952,24.171239265974748,17.12114868727638,90.42920244675084,32.29645152405534,35.47239265974749,0.8623785290004641,16.921999999999997,15.307477882975626,15307.477882975625
2025-10-23 13:35:00,23/10/25,1:35PM,32.25833333333333,21.83333333333333,6.55,573.8333333333334,613.025,159.75,28.51414192270291,24.167005308421718,17.12619547850656,90.44331563859427,32.253656288932866,35.400053084217184,0.8596617395706025,16.921999999999997,15.54955863964168,15549.55863964168
2025-10-23 13:40:00,23/10/25,1:40PM,32.266666666666666,21.666666666666668,6.699999999999999,565.6666666666666,607.3,159.0,28.615561510377606,24.16276469708966,17.13120456498893,90.45745100970113,32.210793407056954,35.327646970896616,0.8569406806325327,16.921999999999997,14.172232768008723,14172.232768008722
2025-10-23 13:45:00,23/10/25,1:45PM,32.275,21.5,6.85,557.5,601.575,158.25,28.714465253340375,24.158517377115697,17.136175635833812,90.47160874294768,32.16786232065497,35.25517377115696,0.8542153169825716,16.921999999999997,14.852837980479373,14852.837980479373
2025-10-23 13:50:00,23/10/25,1:50PM,32.28333333333333,21.33333333333333,7.0,549.3333333333334,595.85,157.5,28.81092114739424,24.15426329682989,17.141108398244935,90.48578901056703,32.12486250441594,35.1826329682989,0.8514856154658458,16.921999999999997,14.463117665615263,14463.117665615262
2025-10-23 13:55:00,23/10/25,1:55PM,32.291666666666664,21.166666666666668,7.15,541.1666666666666,590.125,156.75,28.90499535061782,24.15000240777985,17.14600257765874,90.49999197406716,32.08179346574055,35.11002407779851,0.8487515449920714,16.921999999999997,14.437765631972333,14437.765631972334
2025-10-23 14:00:00,23/10/25,2:00PM,32.3,21.0,7.3,533.0,584.4,156.0,28.996752233033558,24.145734664753796,17.15085791787511,90.51421778415401,32.038654744975645,35.03734664753795,0.846013076550352,16.921999999999997,14.265479220404364,14265.479220404364
2025-10-23 14:05:00,23/10/25,2:05PM,32.28333333333333,21.0,7.408333333333333,523.6666666666666,580.7333333333333,154.41666666666666,29.085578749257877,24.14072077706414,17.156413429917187,90.53093074311953,31.987180220130824,34.987207770641405,0.8427958319494903,16.921999999999997,13.236295171000954,13236.295171000955
2025-10-23 14:10:00,23/10/25,2:10PM,32.266666666666666,21.0,7.516666666666667,514.3333333333334,577.0666666666666,152.83333333333334,29.171554098377037,24.135699954781224,17.16192964593077,90.54766681739592,31.935635193587835,34.936999547812235,0.8395741376512851,16.921999999999997,12.530805883725279,12530.80588372528
2025-10-23 14:15:00,23/10/25,2:15PM,32.25,21.0,7.625,505.0,573.4,151.25,29.25475533896144,24.130672162537955,17.167406365502366,90.56442612487348,31.88401930578128,34.88672162537956,0.836347970961855,16.921999999999997,12.83000393225291,12830.003932252908
2025-10-23 14:20:00,23/10/25,2:20PM,32.233333333333334,21.0,7.733333333333333,495.6666666666667,569.7333333333333,149.66666666666666,29.33525744691744,24.125637368284572,17.172843407016646,90.58120877238476,31.832332230871884,34.83637368284573,0.8331173113159344,16.921999999999997,13.30052474926909,13300.52474926909
2025-10-23 14:25:00,23/10/25,2:25PM,32.21666666666667,21.0,7.841666666666667,486.3333333333333,566.0666666666666,148.08333333333334,29.41313337177553,24.12059554330389,17.178240607742886,90.5980148556537,31.7805736769016,34.785955433038886,0.8298821402866621,16.921999999999997,12.345874893613406,12345.874893613405
2025-10-23 14:30:00,23/10/25,2:30PM,32.2,21.0,7.949999999999999,477.0,562.4,146.5,29.488454091457275,24.11554666222496,17.183597823912418,90.61484445925012,31.72874338593251,34.735466622249625,0.8266424415943509,16.921999999999997,12.032488478734935,12032.488478734935
2025-10-23 14:35:00,23/10/25,2:35PM,32.18333333333333,21.0,8.058333333333334,467.6666666666667,558.7333333333333,144.91666666666666,29.561288665562035,24.110490703035172,17.18891493078706,90.63169765654942,31.67684113416965,34.684907030351724,0.8233982011142358,16.921999999999997,11.233185086938658,11233.185086938658
2025-10-23 14:40:00,23/10/25,2:40PM,32.166666666666664,21.0,8.166666666666666,458.3333333333333,555.0666666666666,143.33333333333334,29.631704287213513,24.105427647090696,17.194191822718476,90.64857450969768,31.624866732067478,34.63427647090697,0.8201494068831972,16.921999999999997,12.78625035141558,12786.25035141558
2025-10-23 14:45:00,23/10/25,2:45PM,32.15,21.0,8.275,449.0,551.4,141.75,29.69976633350504,24.100357479125382,17.19942841319848,90.66547506958206,31.572820024420118,34.583574791253824,0.8168960491054537,16.921999999999997,12.090565377598734,12090.565377598734
2025-10-23 14:50:00,23/10/25,2:50PM,32.13333333333333,21.0,8.383333333333333,439.6666666666667,547.7333333333333,140.16666666666666,29.76553841458148,24.095280187258012,17.204624634900174,90.68239937580663,31.5207008904352,34.53280187258014,0.8136381201572255,16.921999999999997,11.832153749663545,11832.153749663545
