_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-12-11 01:30:00,11/12/25,1:30AM,10.15,95.0,1.85,0.0,0.0,0.0,12.775138038537522,23.733808473678998,17.37380357306987,91.88730508773668,27.178305640156044,44.23808473678997,0.58169377061069,12.4803,4.140342088120923,4140.342088120923
2025-12-11 01:35:00,11/12/25,1:35AM,10.108333333333334,95.16666666666669,1.8416666666666663,0.0,0.0,0.0,12.703062235694166,23.73350136344224,17.37329784962948,91.88832878852587,27.173933352749003,44.2650136344224,0.5814967082087703,12.4803,4.5882525833641195,4588.252583364119
2025-12-11 01:40:00,11/12/25,1:40AM,10.066666666666666,95.33333333333331,1.8333333333333333,0.0,0.0,0.0,12.631808301396125,23.733200906984507,17.3728298309369,91.88933031005165,27.169628712095395,44.29200906984507,0.5813039153150591,12.4803,4.188073175717577,4188.073175717576
2025-12-11 01:45:00,11/12/25,1:45AM,10.025,95.5,1.825,0.0,0.0,0.0,12.561354022980016,23.732907159168686,17.372399827881807,91.89030946943772,27.165392275967864,44.31907159168685,0.5811154271332392,12.4803,4.883080600523929,4883.080600523929
2025-12-11 01:50:00,11/12/25,1:50AM,9.983333333333334,95.66666666666669,1.8166666666666669,0.0,0.0,0.0,12.4916777881247,23.732620171664703,17.372008133260472,91.891266094451,27.16122456967738,44.34620171664703,0.5809312768181841,12.4803,4.052206397811761,4052.2063978117612
2025-12-11 01:55:00,11/12/25,1:55AM,9.941666666666666,95.83333333333331,1.808333333333333,0.0,0.0,0.0,12.422758568625836,23.732339992924953,17.371655021636453,91.8922000235835,27.157126085823247,44.373399929249516,0.5807514954601775,12.4803,4.132900705654114,4132.900705654114
2025-12-11 02:00:00,11/12/25,2:00AM,9.9,96.0,1.8,0.0,0.0,0.0,12.354575904608922,23.73206666816122,17.37134074920987,91.89311110612927,27.153097284058635,44.40066668161219,0.5805761120701158,12.4803,4.117205745975608,4117.205745975608
2025-12-11 02:05:00,11/12/25,2:05AM,9.858333333333334,96.0,1.7333333333333334,0.0,0.0,0.0,12.287109889169042,23.73180023932317,17.3710655536955,91.8939992022561,27.14913859087181,44.398002393231714,0.5804051535657017,12.4803,4.153544894742188,4153.544894742188
2025-12-11 02:10:00,11/12/25,2:10AM,9.816666666666666,96.0,1.6666666666666667,0.0,0.0,0.0,12.220341153425734,23.731540745078387,17.370829654209622,91.89486418307204,27.145250399383162,44.39540745078386,0.5802386447586311,12.4803,4.977051851135682,4977.051851135682
2025-12-11 02:15:00,11/12/25,2:15AM,9.775,96.0,1.6,0.0,0.0,0.0,12.154250851981795,23.731288220793953,17.370633251165728,91.89570593068683,27.14143306915808,44.392882207939515,0.5800766083427855,12.4803,4.733065001879989,4733.06500187999
2025-12-11 02:20:00,11/12/25,2:20AM,9.733333333333334,96.0,1.5333333333333334,0.0,0.0,0.0,12.08882064877508,23.73104269851963,17.37047652617915,91.8965243382679,27.137686926035826,44.390426985196314,0.5799190648834304,12.4803,5.264968789216287,5264.9687892162865
2025-12-11 02:25:00,11/12/25,2:25AM,9.691666666666666,96.0,1.4666666666666668,0.0,0.0,0.0,12.024032703312692,23.730804206972614,17.37035964198061,91.89731931009129,27.13401226197447,44.38804206972613,0.5797660328074268,12.4803,5.53526819409638,5535.26819409638
2025-12-11 02:30:00,11/12/25,2:30AM,9.65,96.0,1.4,0.0,0.0,0.0,11.959869657277215,23.73057277152384,17.370282742338784,91.89809076158721,27.130409334911917,44.385727715238374,0.5796175283944622,12.4803,3.8776562756146222,3877.6562756146222
2025-12-11 02:35:00,11/12/25,2:35AM,9.608333333333334,96.0,1.3333333333333337,0.0,0.0,0.0,11.896314621494948,23.730348414185926,17.370245951991844,91.89883861938026,27.126878368643137,44.38348414185924,0.5794735657693015,12.4803,4.419912520295394,4419.912520295395
2025-12-11 02:40:00,11/12/25,2:40AM,9.566666666666666,96.0,1.2666666666666666,0.0,0.0,0.0,11.833351163256346,23.7301311536027,17.370249376588127,91.89956282132434,27.123419552713663,44.38131153602698,0.5793341568950645,12.4803,3.788410424640423,3788.410424640423
2025-12-11 02:45:00,11/12/25,2:45AM,9.525,96.0,1.2,0.0,0.0,0.0,11.770963293979149,23.72992100504031,17.370293102635827,91.9002633165323,27.120033042329386,44.379210050403096,0.5791993115675321,12.4803,3.9796346520382153,3979.6346520382153
2025-12-11 02:50:00,11/12/25,2:50AM,9.483333333333334,96.0,1.1333333333333333,0.0,0.0,0.0,11.709135457204939,23.729717980379977,17.37037719746184,91.90094006540008,27.11671895828266,44.377179803799756,0.5790690374104845,12.4803,4.045442695522029,4045.4426955220288
2025-12-11 02:55:00,11/12/25,2:55AM,9.441666666666666,96.0,1.0666666666666669,0.0,0.0,0.0,11.64785251692012,23.72952208811232,17.37050170917969,91.9015930396256,27.113477386894818,44.3752208811232,0.5789433398720719,12.4803,3.8240719952637376,3824.071995263738
2025-12-11 03:00:00,11/12/25,3:00AM,9.4,96.0,1.0,0.0,0.0,0.0,11.58709974619255,23.729333333333333,17.370666666666665,91.90222222222222,27.110308379975123,44.373333333333335,0.5788222222222222,12.4803,3.8189902198386037,3818.9902198386035
2025-12-11 03:05:00,11/12/25,3:05AM,9.391666666666667,96.0,0.9666666666666668,0.0,0.0,0.0,11.527763717016175,23.7292998658901,17.37072393140191,91.90233378036635,27.10971812763556,44.372998658900975,0.5788007472794793,12.4803,4.271318028101825,4271.318028101825
2025-12-11 03:10:00,11/12/25,3:10AM,9.383333333333333,96.0,0.9333333333333332,0.0,0.0,0.0,11.469806139078802,23.72927353593553,17.370821641906282,91.90242154688156,27.109200439764138,44.37273535935531,0.5787838522252994,12.4803,3.733742503722943,3733.7425037229427
2025-12-11 03:15:00,11/12/25,3:15AM,9.375,96.0,0.9,0.0,0.0,0.0,11.413189756941538,23.729254338373643,17.370959769302495,91.90248553875452,27.108755264551608,44.37254338373643,0.5787715337897543,12.4803,4.7619216925672845,4761.9216925672845
2025-12-11 03:20:00,11/12/25,3:20AM,9.366666666666667,96.0,0.8666666666666667,0.0,0.0,0.0,11.357878322069245,23.729242264713807,17.37113826547702,91.9025257842873,27.108382515676624,44.37242264713809,0.5787637865246942,12.4803,3.880852769510706,3880.852769510706
2025-12-11 03:25:00,11/12/25,3:25AM,9.358333333333334,96.0,0.8333333333333333,0.0,0.0,0.0,11.303836565616924,23.729237303074814,17.371357063102955,91.90254232308395,27.10808207234684,44.37237303074813,0.5787606028063386,12.4803,5.743499944877492,5743.4999448774915
2025-12-11 03:30:00,11/12/25,3:30AM,9.35,96.0,0.8,0.0,0.0,0.0,11.251030171951603,23.729239438190504,17.371616075672115,91.90253520603166,27.107853779356358,44.37239438190504,0.5787619728389067,12.4803,4.112123474326435,4112.123474326436
2025-12-11 03:35:00,11/12/25,3:35AM,9.341666666666669,96.0,0.7666666666666666,0.0,0.0,0.0,11.199425752889848,23.72924865141706,17.37191519753617,91.90250449527647,27.107697447159655,44.372486514170575,0.5787678846592788,12.4803,4.373038751931985,4373.038751931986
2025-12-11 03:40:00,11/12/25,3:40AM,9.333333333333334,96.0,0.7333333333333334,0.0,0.0,0.0,11.148990822631564,23.729264920741855,17.372254303956925,91.90245026419382,27.107612851961754,44.37264920741854,0.5787783241426896,12.4803,3.688687184860679,3688.687184860679
2025-12-11 03:45:00,11/12/25,3:45AM,9.325,96.0,0.7,0.0,0.0,0.0,11.099693773371254,23.72928822079395,17.372633251165727,91.90237259735349,27.107599735824742,44.37288220793951,0.5787932750094522,12.4803,5.188844692089529,5188.844692089529
2025-12-11 03:50:00,11/12/25,3:50AM,9.316666666666666,96.0,0.6666666666666666,0.0,0.0,0.0,11.051503851568429,23.729318522856165,17.37305187643184,91.90227159047946,27.10765780679057,44.37318522856164,0.5788127188327052,12.4803,4.895102905260494,4895.102905260494
2025-12-11 03:55:00,11/12/25,3:55AM,9.308333333333334,96.0,0.6333333333333333,0.0,0.0,0.0,11.004391134859373,23.729355794878728,17.373509998139948,91.90214735040425,27.10778673901996,44.373557948787266,0.5788366350471832,12.4803,4.483476445444679,4483.476445444679
2025-12-11 04:00:00,11/12/25,4:00AM,9.3,96.0,0.6,0.0,0.0,0.0,10.958326509592904,23.729400001494554,17.374007415876537,91.90199999501816,27.107986172947523,44.37400001494553,0.5788650009590047,12.4803,3.6613948033400083,3661.3948033400084
2025-12-11 04:05:00,11/12/25,4:05AM,9.275,95.91666666666669,0.6,0.0,0.0,0.0,10.912831198522827,23.729377029961988,17.374617984599418,91.90207656679337,27.107002629033122,44.35877029961989,0.5788502608922762,12.4803,4.430913840821222,4430.913840821222
2025-12-11 04:10:00,11/12/25,4:10AM,9.25,95.83333333333331,0.6,0.0,0.0,0.0,10.867889814778968,23.729360912405443,17.37526739251973,91.90213029198186,27.10608876720824,44.34360912405443,0.5788399187934927,12.4803,3.755760667676438,3755.760667676438
2025-12-11 04:15:00,11/12/25,4:15AM,9.225,95.75,0.6,0.0,0.0,0.0,10.82348738735251,23.72935160361313,17.37595538343736,91.90216132128957,27.105244127819713,44.32851603613128,0.5788339456517578,12.4803,5.038660039775132,5038.660039775132
2025-12-11 04:20:00,11/12/25,4:20AM,9.2,95.66666666666669,0.6,0.0,0.0,0.0,10.779609349856496,23.729349055132655,17.376681682788753,91.90216981622449,27.104468218268234,44.31349055132656,0.5788323103767875,12.4803,4.703195339580629,4703.1953395806295
2025-12-11 04:25:00,11/12/25,4:25AM,9.175,95.58333333333331,0.6,0.0,0.0,0.0,10.736241529590105,23.72935321529409,17.37744599777763,91.9021559490197,27.10376051324283,44.29853215294091,0.5788349798137087,12.4803,4.337541282403412,4337.541282403412
2025-12-11 04:30:00,11/12/25,4:30AM,9.15,95.5,0.6,0.0,0.0,0.0,10.693370136898482,23.729364029234553,17.378248017514316,91.90211990255149,27.103120454970856,44.28364029234553,0.5788419187588382,12.4803,3.0629647770524215,3062.9647770524216
2025-12-11 04:35:00,11/12/25,4:35AM,9.125,95.41666666666669,0.6,0.0,0.0,0.0,10.650981754820144,23.72938143892432,17.379087413163738,91.90206187025227,27.102547453483485,44.2688143892432,0.5788530899764383,12.4803,3.780881310001922,3780.881310001922
2025-12-11 04:40:00,11/12/25,4:40AM,9.1,95.33333333333331,0.6,0.0,0.0,0.0,10.609063329014194,23.72940538319445,17.379963838101883,91.9019820560185,27.10204088689648,44.254053831944496,0.5788684542164388,12.4803,4.608011147585858,4608.0111475858575
2025-12-11 04:45:00,11/12/25,4:45AM,9.075,95.25,0.6,0.0,0.0,0.0,10.567602157959756,23.7294357977659,17.38087692808083,91.90188067411367,27.101600101706204,44.23935797765898,0.5788879702331182,12.4803,4.862217006632484,4862.217006632484
2025-12-11 04:50:00,11/12/25,4:50AM,9.05,95.16666666666669,0.6,0.0,0.0,0.0,10.526585883420305,23.729472615280105,17.38182630140207,91.90175794906632,27.10122441310063,44.224726152801054,0.5789115948047338,12.4803,4.802106605385821,4802.106605385821
2025-12-11 04:55:00,11/12/25,4:55AM,9.025,95.08333333333331,0.6,0.0,0.0,0.0,10.486002481165702,23.729515765331055,17.382811559098194,91.90161411556315,27.100913105285287,44.21015765331053,0.578939282754093,12.4803,3.4433623198110817,3443.3623198110818
2025-12-11 05:00:00,11/12/25,5:00AM,9.0,95.0,0.6,0.0,0.0,0.0,10.44584025194501,23.729565174498788,17.383832285122768,91.90144941833736,27.100665431823924,44.19565174498789,0.5789709869700562,12.4803,4.382091260355103,4382.091260355102
2025-12-11 05:05:00,11/12/25,5:05AM,8.966666666666667,95.16666666666669,0.6583333333333333,0.0,0.0,0.0,10.405862587478028,23.729583729347315,17.384925083585394,91.9013875688423,27.099854072783923,44.22583729347314,0.5789828929978593,12.4803,4.747715745901912,4747.715745901912
2025-12-11 05:10:00,11/12/25,5:10AM,8.933333333333334,95.33333333333331,0.7166666666666667,0.0,0.0,0.0,10.366064499528171,23.729608387572068,17.386052467846646,91.90130537475979,27.099104764735575,44.256083875720655,0.5789987153587424,12.4803,3.4195302035167625,3419.5302035167624
2025-12-11 05:15:00,11/12/25,5:15AM,8.9,95.5,0.775,0.0,0.0,0.0,10.32644113467606,23.729639066926573,17.38721397184317,91.90120311024475,27.098416671506392,44.28639066926573,0.5790184012778843,12.4803,4.253581382341856,4253.581382341856
2025-12-11 05:20:00,11/12/25,5:20AM,8.866666666666667,95.66666666666669,0.8333333333333334,0.0,0.0,0.0,10.286987770675806,23.729675682298627,17.388409113272473,91.90108105900457,27.097788927788955,44.316756822986285,0.5790418961416197,12.4803,4.403385237461848,4403.385237461847
2025-12-11 05:25:00,11/12/25,5:25AM,8.833333333333334,95.83333333333331,0.8916666666666666,0.0,0.0,0.0,10.247699812909794,23.7297181457508,17.38963739382245,91.900939514164,27.097220639552727,44.34718145750802,0.5790691435234316,12.4803,4.125105780802978,4125.105780802978
2025-12-11 05:30:00,11/12/25,5:30AM,8.8,96.0,0.95,0.0,0.0,0.0,10.20857279093926,23.7297663665623,17.390898299408576,91.90077877812567,27.096710884469598,44.37766366562298,0.579100085210808,12.4803,3.3585236620276318,3358.523662027632
2025-12-11 05:35:00,11/12/25,5:35AM,8.766666666666666,96.16666666666669,1.0083333333333333,0.0,0.0,0.0,10.16960235514811,23.729820251272127,17.392191300418588,91.90059916242625,27.096258712352846,44.40820251272125,0.5791346612329471,12.4803,4.130963330868837,4130.963330868837
2025-12-11 05:40:00,11/12/25,5:40AM,8.733333333333333,96.33333333333331,1.0666666666666669,0.0,0.0,0.0,10.130784273477442,23.729879703723586,17.393515851964516,91.90040098758804,27.095863145609357,44.43879703723586,0.5791728098893009,12.4803,4.139457498178622,4139.457498178622
2025-12-11 05:45:00,11/12/25,5:45AM,8.7,96.5,1.125,0.0,0.0,0.0,10.092114428248323,23.729944625110036,17.394871394142065,91.90018458296655,27.095523179704948,44.46944625110038,0.5792144677789408,12.4803,4.238460574984068,4238.460574984068
2025-12-11 05:50:00,11/12/25,5:50AM,8.666666666666666,96.66666666666669,1.1833333333333331,0.0,0.0,0.0,10.05358881307044,23.730014914021922,17.396257352297066,91.8999502865936,27.095237783642446,44.50014914021922,0.5792595698307335,12.4803,4.040235024504495,4040.2350245044954
2025-12-11 05:55:00,11/12/25,5:55AM,8.633333333333333,96.83333333333331,1.2416666666666667,0.0,0.0,0.0,10.015203529834302,23.730090466495028,17.397673137298995,91.89969844501657,27.095005900452367,44.53090466495029,0.5793080493343107,12.4803,4.110024630512805,4110.024630512805
2025-12-11 06:00:00,11/12/25,6:00AM,8.6,97.0,1.3,0.0,0.0,0.0,9.976954785784727,23.73017117605998,17.399118145821365,91.8994294131334,27.094826447696025,44.56171176059979,0.5793598379718202,12.4803,4.321322114666111,4321.322114666111
2025-12-11 06:05:00,11/12/25,6:05AM,8.549999999999999,97.16666666666669,1.475,0.0,0.0,0.0,9.938388440222978,23.73018285971882,17.400665834702952,91.89939046760392,27.093445231560917,44.59182859718822,0.5793673349862438,12.4803,4.569059431682348,4569.059431682348
2025-12-11 06:10:00,11/12/25,6:10AM,8.5,97.33333333333331,1.65,0.0,0.0,0.0,9.899513076973708,23.7301994802191,17.402241499019333,91.89933506593634,27.092114206647068,44.621994802190976,0.5793779998072548,12.4803,4.202353763766972,4202.3537637669715
2025-12-11 06:15:00,11/12/25,6:15AM,8.45,97.5,1.825,0.0,0.0,0.0,9.860337047866311,23.73022092388461,17.403844494605384,91.8992635870513,27.090832217246437,44.652209238846105,0.5793917594926248,12.4803,4.15655420017137,4156.55420017137
2025-12-11 06:20:00,11/12/25,6:20AM,8.4,97.66666666666669,2.0,0.0,0.0,0.0,9.82086847900506,23.73024707474359,17.405474164287753,91.89917641752136,27.08959808431274,44.68247074743591,0.5794085396271375,12.4803,4.414442025269352,4414.442025269353
2025-12-11 06:25:00,11/12/25,6:25AM,8.35,97.83333333333331,2.175,0.0,0.0,0.0,9.781115276869789,23.730277814583907,17.40712983819769,91.89907395138698,27.08841060602261,44.71277814583905,0.5794282643580062,12.4803,3.414766486571822,3414.766486571822
2025-12-11 06:30:00,11/12/25,6:30AM,8.3,98.0,2.35,0.0,0.0,0.0,9.741085134251687,23.730313023009312,17.408810834089813,91.89895658996896,27.08726855834759,44.743130230093136,0.5794508564309763,12.4803,4.620772797141685,4620.772797141684
2025-12-11 06:35:00,11/12/25,6:35AM,8.25,98.16666666666669,2.525,0.0,0.0,0.0,9.70078553602867,23.730352577496767,17.410516457666873,91.89882474167744,27.086170695636714,44.77352577496768,0.5794762372270931,12.4803,4.389074009325286,4389.074009325286
2025-12-11 06:40:00,11/12/25,6:40AM,8.2,98.33333333333331,2.7,0.0,0.0,0.0,9.660223764784654,23.730396353454733,17.412246002910162,91.89867882181755,27.085115751209365,44.80396353454734,0.5795043268001212,12.4803,4.416370346906742,4416.370346906742
2025-12-11 06:45:00,11/12/25,6:45AM,8.15,98.5,2.875,0.0,0.0,0.0,9.61940690627696,23.730444224282483,17.413998752415555,91.89851925239172,27.08410243795815,44.834442242824835,0.5795350439145938,12.4803,4.884124587440079,4884.124587440078
2025-12-11 06:50:00,11/12/25,6:50AM,8.1,98.66666666666669,3.05,0.0,0.0,0.0,9.578341854755962,23.730496061430355,17.415773977734965,91.89834646189883,27.083129448961493,44.864960614303534,0.5795683060844766,12.4803,3.4346474285175157,3434.647428517516
2025-12-11 06:55:00,11/12/25,6:55AM,8.05,98.83333333333331,3.225,0.0,0.0,0.0,9.537035318140935,23.730551734460924,17.417570939723024,91.89816088513025,27.082195458105645,44.89551734460925,0.5796040296124272,12.4803,3.431497977208115,3431.497977208115
2025-12-11 07:00:00,11/12/25,7:00AM,8.0,99.0,3.4,0.0,0.0,0.0,9.495493823056044,23.73061111111111,17.41938888888889,91.89796296296296,27.08129912071586,44.92611111111111,0.5796421296296296,12.4803,4.56273652491391,4562.73652491391
2025-12-11 07:05:00,11/12/25,7:05AM,8.133333333333333,98.66666666666669,3.425,4.666666666666667,13.666666666666668,3.0,9.458678674685162,23.733889927578883,17.41801119552918,91.88703357473706,27.118633754804886,44.89889927578884,0.5817460368631171,12.4803,4.499025359512234,4499.025359512234
2025-12-11 07:10:00,11/12/25,7:10AM,8.266666666666666,98.33333333333331,3.45,9.333333333333334,27.333333333333336,6.0,9.426462133927906,23.737172177915713,17.416652960760782,91.87609274028095,27.156003299895982,44.87172177915713,0.5838521474959156,12.4803,4.664947498956925,4664.947498956925
2025-12-11 07:15:00,11/12/25,7:15AM,8.4,98.0,3.475,14.000000000000002,41.0,9.0,9.398719914092018,23.740457724762518,17.41531340621558,91.86514091745828,27.193406359505158,44.84457724762517,0.5859603733892816,12.4803,4.426596193881755,4426.596193881755
2025-12-11 07:20:00,11/12/25,7:20AM,8.533333333333333,97.66666666666669,3.5,18.666666666666668,54.66666666666667,12.0,9.375331087585026,23.743746429191255,17.413991744634675,91.85417856936249,27.230841521197327,44.81746429191255,0.5880706253977219,12.4803,5.068162050239009,5068.162050239009
2025-12-11 07:25:00,11/12/25,7:25AM,8.666666666666666,97.33333333333331,3.525,23.333333333333336,68.33333333333334,15.0,9.356177995127775,23.747038150771047,17.41268718024308,91.8432061640965,27.268307357258557,44.79038150771047,0.5901828134114224,12.4803,5.28115411247594,5281.15411247594
